Zip,Latitude,Longitude
28653.0,36.065053000000006,-81.901715
28662.0,36.023359,-81.84888000000001
28690.0,35.740368,-81.56804
28708.0,35.289152,-82.83859
28718.0,35.154193,-82.62465999999999
28728.0,35.498796999999996,-82.708024
28731.0,35.270682,-82.41515
28789.0,35.418018,-83.30887
29044.0,33.911025,-80.70156999999999
29054.0,33.947764,-81.3823
29066.0,33.905722,-81.530165
29080.0,34.007853999999995,-80.0675
29082.0,33.040507,-80.95448
29145.0,34.215881,-81.75318
29370.0,34.367183000000004,-81.9768
29624.0,34.478139,-82.6455
29649.0,34.225871999999995,-82.15614000000001
29671.0,34.912476,-82.71136
29692.0,34.404534999999996,-82.23850999999999
29803.0,33.486049,-81.70945999999999
29805.0,33.650812,-81.61561
29929.0,32.934459000000004,-80.91937
30029.0,33.960353000000005,-84.037859
30035.0,33.725739000000004,-84.21114
30056.0,33.500008,-83.67165
30083.0,33.795621999999995,-84.19771
30084.0,33.853853,-84.22036
30165.0,34.281423,-85.23825
30171.0,34.346142,-84.73232
30179.0,33.76324,-85.02667
30206.0,33.109598999999996,-84.45541
30281.0,33.547578,-84.21809
30294.0,33.639658000000004,-84.26822
30315.0,33.709595,-84.38365
30331.0,33.715558,-84.52728
30355.0,33.844371,-84.47405
30368.0,33.844371,-84.47405
30456.0,32.969028,-81.79396
30464.0,32.439708,-82.22278
30530.0,34.209907,-83.38389000000001
30562.0,34.917466,-83.38486999999999
30567.0,34.167309,-83.68536
30643.0,34.366948,-82.9201
30710.0,34.935105,-84.94641999999999
30823.0,33.234802,-82.46303
31083.0,32.046427,-82.81923
31301.0,31.764663,-81.6098
31307.0,32.183211,-81.39979
31331.0,31.547411999999998,-81.3862
31405.0,32.043058,-81.12183
31519.0,31.676540000000003,-82.88991
31598.0,31.578181,-81.880222
31773.0,30.977162,-84.0615
31776.0,31.172696000000002,-83.792379
31791.0,31.536886,-83.86041
31829.0,32.557718,-84.73957
31907.0,32.479492,-84.90942
32038.0,29.922221,-82.71425
32055.0,30.216072999999998,-82.6396
32056.0,30.162771999999997,-82.651184
32082.0,30.189934,-81.38213
32182.0,29.493034,-81.96523
32198.0,29.022728999999998,-81.172169
33844.0,28.101527,-81.6235
33846.0,27.964651,-81.867153
33858.0,28.050121,-81.505211
33944.0,26.95925,-81.31568
33949.0,26.993903999999997,-82.09841800000001
34206.0,27.427213000000002,-82.438689
34216.0,27.530644,-82.73594
34235.0,27.365548999999998,-82.48659
34293.0,27.055013,-82.3973
34426.0,28.94159,-82.503117
34473.0,29.003195,-82.1899
34606.0,28.470236,-82.59741
34695.0,28.005639000000002,-82.69511
34778.0,28.566338000000002,-81.260818
35052.0,33.593115000000004,-86.4084
35112.0,33.681899,-86.48236999999999
35214.0,33.558772,-86.89199
35235.0,33.609778999999996,-86.65507
35285.0,33.544622,-86.929208
35458.0,33.274081,-87.80211
35486.0,33.272662,-87.79379399999999
35491.0,32.835692,-87.956884
35552.0,34.061265999999996,-88.15462
35553.0,34.146713,-87.39317
35618.0,34.665033,-87.30978
35650.0,34.496476,-87.27802
35958.0,34.921827,-85.63784
35981.0,34.717362,-85.65353
36005.0,31.859531,-85.75558000000001
36079.0,31.780846999999998,-85.992
36115.0,32.404754,-86.24963000000001
36320.0,31.051842999999998,-85.31560999999999
56101.0,43.870469,-95.13275
56145.0,44.057605,-95.18517
56162.0,43.843264000000005,-94.68446
56283.0,44.540923,-95.12732
56293.0,44.403815,-95.25784
56294.0,44.317104,-95.21378
56395.0,45.528859999999995,-94.593338
56466.0,46.362398,-94.63849
56544.0,46.742349,-95.62935
56563.0,46.890034,-96.506156
56566.0,47.257131,-95.61749
56660.0,47.954759,-94.20965
56661.0,47.821937,-94.18727
56736.0,47.702366,-96.1539
57027.0,43.192357,-96.51982
57244.0,44.416191,-97.23974
57312.0,44.195319,-98.3734
57332.0,43.565083,-97.63714
57345.0,44.601978,-99.44519
57356.0,43.144738000000004,-98.51408
57359.0,43.896226,-98.14931
57432.0,45.674523,-98.01846
57620.0,45.454454,-102.5039
57625.0,44.926725,-101.18538000000001
57639.0,45.708402,-101.15458100000001
57661.0,45.198747999999995,-100.85342
57683.0,45.984316,-102.101218
57748.0,44.59203,-101.98721
57799.0,44.492688,-103.86974000000001
58004.0,47.028290999999996,-97.25029
58043.0,45.979819,-97.57406
58047.0,46.724294,-96.8728
58230.0,47.475797,-97.80426999999999
58240.0,47.631,-97.48510999999999
58259.0,48.052403999999996,-98.12379
58260.0,48.622954,-98.05162
58269.0,48.695246999999995,-98.17671999999999
58316.0,48.837507,-99.76388
58345.0,48.303578,-98.33378
58366.0,48.653781,-99.91768
58421.0,47.450049,-99.08527
58442.0,46.596847,-99.1616
58475.0,47.149515,-99.566
58477.0,47.229815,-100.5398
58564.0,46.291855,-101.34591999999999
58581.0,46.014164,-99.83606
58731.0,48.422289,-100.98409000000001
59010.0,45.949226,-107.2284
59064.0,45.903794,-107.92181000000001
59078.0,46.383158,-109.49616
59087.0,47.000478,-108.29005
59274.0,47.859083,-105.35001000000001
59312.0,46.017965000000004,-106.99198999999999
59341.0,46.860997,-105.34518200000001
59347.0,46.632549,-106.39641
59348.0,45.365697999999995,-105.95631999999999
59349.0,46.897901,-105.46338999999999
59453.0,46.678858,-109.64119
59461.0,48.609072,-111.731852
59531.0,48.675352000000004,-110.8269
59538.0,48.235694,-107.80711000000001
59547.0,48.607955,-109.01285
59711.0,46.141686,-112.98902
59728.0,46.481128000000005,-112.43358
59829.0,45.836508,-114.20624
59831.0,47.291275,-114.37296
59927.0,48.595224,-114.70843
59928.0,48.863964,-114.42793
60017.0,42.028779,-87.894366
60055.0,42.097976,-88.014072
60082.0,42.116377,-87.812064
60098.0,42.316121,-88.43884
60172.0,41.980761,-88.08704
60416.0,41.292010999999995,-88.2783
72123.0,35.256759,-91.23819
72168.0,34.434204,-91.98585
72351.0,35.673312,-90.0974
72355.0,34.554466,-90.76901
72403.0,35.830541,-90.70391500000001
72455.0,36.304912,-91.0141
72522.0,35.819494,-91.45128000000001
72531.0,36.317264,-92.17314
72639.0,36.021569,-92.48605
72651.0,36.389590999999996,-92.48025
72826.0,35.161856,-93.65615
72829.0,35.110131,-93.17279
72930.0,35.426502,-94.04509
73001.0,35.203206,-98.357423
73018.0,35.040526,-97.94723
73026.0,35.22704,-97.28198
73038.0,35.137863,-98.43666999999999
73043.0,35.730049,-98.38577
73059.0,35.313109000000004,-98.01236999999999
73064.0,35.388059000000005,-97.73626
73107.0,35.484558,-97.57336
73116.0,35.544864000000004,-97.55637
73119.0,35.42306,-97.56051
73125.0,35.465418,-97.521816
73144.0,35.551409,-97.407537
73147.0,35.551409,-97.407537
94248.0,38.377410999999995,-121.444429
94256.0,38.377410999999995,-121.444429
94262.0,38.377410999999995,-121.444429
94294.0,38.377410999999995,-121.444429
94406.0,37.381144,-122.334825
94508.0,38.568307,-122.45083999999999
94533.0,38.269582,-122.03701000000001
94545.0,37.635582,-122.10418
94549.0,37.895695,-122.11785
94589.0,38.152068,-122.25074
94592.0,38.115015,-122.29055
94598.0,37.91878,-122.02618000000001
94599.0,38.403011,-122.36228
94608.0,37.834724,-122.28316000000001
94807.0,37.777208,-121.955399
94808.0,37.777208,-121.955399
94950.0,38.054433,-122.77762
94965.0,37.855527,-122.49949
95113.0,37.333940999999996,-121.89153999999999
95158.0,37.189396,-121.705327
95170.0,37.189396,-121.705327
95202.0,37.958723,-121.28805
95205.0,37.962872999999995,-121.26401000000001
95207.0,38.004172,-121.3237
95236.0,38.018456,-121.05675
95240.0,38.124629999999996,-121.25039
95241.0,37.889849,-121.253872
95246.0,38.26127,-120.50328
95328.0,37.5596,-120.9141
95347.0,37.805371,-120.375945
95381.0,37.60396,-120.93705200000001
95407.0,38.404990999999995,-122.7275
95443.0,39.032759999999996,-122.74082
95459.0,38.996389,-123.66468
95470.0,39.285782,-123.22063999999999
95567.0,41.949739,-124.15098
95612.0,38.383365999999995,-121.57818999999999
95634.0,38.930207,-120.78556999999999
95648.0,38.902873,-121.29795
95703.0,38.995732000000004,-120.99703000000001
95713.0,39.092062,-120.93471000000001
95916.0,39.661519,-121.38193000000001
96022.0,40.360583,-122.33543999999999
96076.0,40.366349,-122.94566
96118.0,39.663256,-120.24835
96129.0,39.772064,-120.40509499999999
96764.0,19.983584,-155.25963000000002
96784.0,20.866638000000002,-156.64666699999998
96785.0,19.447717,-155.21012
96836.0,24.859832,-168.021815
97024.0,45.542239,-122.44553
97039.0,45.479419,-120.75968999999999
97080.0,45.481342,-122.40856000000001
97206.0,45.482341,-122.60007
97293.0,45.580557,-122.374776
97333.0,44.52789,-123.2791
97355.0,44.527304,-122.85512
97357.0,44.745464,-123.81721999999999
97410.0,42.790958,-123.14894
97429.0,42.971647999999995,-123.06466999999999
97437.0,44.099732,-123.38786999999999
97458.0,43.075356,-124.05682
97465.0,42.746528999999995,-124.47596000000001
90601.0,34.002333,-118.03562
90638.0,33.90213,-118.00966000000001
90748.0,33.786594,-118.29866200000001
91012.0,33.786594,-118.29866200000001
91105.0,34.137857000000004,-118.16328999999999
91106.0,34.142557000000004,-118.12715
91316.0,34.168753,-118.51636
91351.0,34.424794,-118.44513
91384.0,34.478797,-118.65255
91611.0,33.786594,-118.29866200000001
91612.0,33.786594,-118.29866200000001
91720.0,33.752886,-116.055617
91801.0,34.090409,-118.12700000000001
91976.0,33.016928,-116.846046
92039.0,33.016928,-116.846046
92072.0,33.016928,-116.846046
92086.0,33.337152,-116.69355
92116.0,32.76235,-117.12246
92140.0,32.74344,-117.20041200000001
92173.0,32.556264,-117.05057
92182.0,32.775088000000004,-117.076176
92192.0,33.016928,-116.846046
92195.0,33.016928,-116.846046
92225.0,33.628333000000005,-114.61905
92254.0,33.543836,-115.99403999999998
92357.0,34.839964,-115.967051
92373.0,34.034714,-117.17305
92403.0,34.839964,-115.967051
92420.0,34.839964,-115.967051
92519.0,33.752886,-116.055617
92646.0,33.666269,-117.9693
92680.0,33.792124,-117.99356100000001
92844.0,33.765516,-117.9731
93208.0,36.062748,-118.60663000000001
93212.0,36.085342,-119.5548
93267.0,36.141864,-119.09411000000001
93271.0,36.431565,-118.86296000000002
51560.0,41.320646999999994,-95.39748
51575.0,41.231146,-95.61155
51639.0,40.707376000000004,-95.47445
52054.0,42.28911,-90.6341
52161.0,43.130438,-91.74913000000001
52202.0,42.158477000000005,-91.63859000000001
52211.0,41.753372,-92.45012
52403.0,41.982201,-91.61409
52409.0,42.079415000000004,-91.599215
52533.0,41.0255,-92.15955
52535.0,40.86112,-91.97867
52568.0,41.178396,-92.25004
53008.0,43.018696000000006,-88.30299699999999
53022.0,43.219155,-88.12043
53076.0,43.265289,-88.20144
53079.0,43.808108000000004,-88.18164
53150.0,42.901235,-88.12464
53172.0,42.909816,-87.86395
53274.0,43.017412,-87.569664
53708.0,43.069559999999996,-89.423861
53709.0,43.069559999999996,-89.423861
53725.0,43.069559999999996,-89.423861
53812.0,42.859325,-90.791337
53929.0,43.752732,-90.2853
53943.0,43.401354,-90.04308
53959.0,43.53414,-89.99183000000001
54002.0,44.96915,-92.37326
54131.0,44.416326,-88.464873
54413.0,44.283542,-90.12791
54419.0,45.222390999999995,-90.329035
54472.0,44.466553999999995,-90.02136
54473.0,44.641554,-89.33596
54488.0,44.844939000000004,-90.32891
54527.0,46.119661,-90.64288
54530.0,45.549336,-90.73047
54537.0,45.527003,-90.61228
54557.0,46.221041,-89.73706999999999
54612.0,44.253423,-91.48885
54619.0,43.749142,-90.78473000000001
54745.0,45.253108000000005,-91.1559
54758.0,44.555876,-91.21713000000001
54822.0,45.401621999999996,-91.72726999999999
54834.0,45.742668,-91.47648000000001
54952.0,44.212447999999995,-88.40959000000001
55013.0,45.365164,-92.88864000000001
55038.0,45.161266999999995,-92.99596
55069.0,45.690784,-92.96843
55080.0,45.651767,-93.21439000000001
55083.0,45.021015999999996,-92.983726
55144.0,45.005902,-93.105869
55349.0,45.064271999999995,-94.07175
55411.0,44.999165000000005,-93.29823
55412.0,45.027715,-93.30337
55424.0,44.904414,-93.34045
55447.0,45.003363,-93.49262
55448.0,45.186232000000004,-93.29635
55557.0,44.805487,-93.766524
55702.0,46.956644,-92.63972
55725.0,48.262021000000004,-92.61519
55771.0,48.098627,-92.80495
55780.0,46.670691,-92.69235
55790.0,47.825059,-92.3247
55791.0,47.640367,-92.442797
55795.0,46.317811999999996,-92.84315
55806.0,46.770773,-92.12718000000001
55810.0,46.753414,-92.24355
55956.0,44.272368,-92.53501
55971.0,43.80784,-91.75117
55973.0,43.797677,-92.7799
56010.0,43.899907,-94.20634
56016.0,43.764506,-93.33357
56034.0,44.029058,-94.18186
56045.0,43.762109,-93.18959
56046.0,43.955103,-93.274017
56063.0,44.204121,-93.81923
56088.0,43.834331,-94.4436
56090.0,43.95885,-94.22403
36509.0,30.401384000000004,-88.24671
36579.0,31.126122,-87.80317
36580.0,30.485351,-87.71292
36607.0,30.699539,-88.10474
36856.0,32.282084999999995,-84.98389
37026.0,35.699599,-86.10976
37091.0,35.461359,-86.7792
37095.0,36.000953,-85.97669
37121.0,36.156231,-86.30492199999999
37302.0,35.017404,-85.01321999999999
37329.0,35.41142,-84.47473000000001
37365.0,35.375156,-85.55501
37380.0,35.045885999999996,-85.72513000000001
37401.0,35.017818,-85.20642600000001
37660.0,36.547133,-82.55408
37770.0,36.133165999999996,-84.66792
37864.0,35.854211,-83.613849
37870.0,36.45491,-83.8546
37871.0,36.04051,-83.67934
37880.0,35.684788,-84.67782
37891.0,36.277627,-83.13987
37938.0,36.113552,-83.93785
37995.0,35.990142,-83.96218
25201.0,38.296818,-81.55465500000001
25209.0,37.978232,-81.53288
25234.0,38.806907,-81.12827
25276.0,38.780167999999996,-81.34244
25285.0,38.566365000000005,-81.12923
25431.0,39.50219,-78.55592
25510.0,38.399499,-82.06562
25512.0,38.206509999999994,-82.34523
25523.0,38.280976,-82.08584
25526.0,38.427011,-81.9896
25708.0,38.413384,-82.277401
25728.0,38.413384,-82.277401
25851.0,37.802469,-81.282759
25868.0,38.073479,-80.9522
25934.0,37.848955,-81.093678
26035.0,40.352942999999996,-80.55585
26040.0,39.987177,-80.73048
26056.0,40.5323,-80.57999000000001
26230.0,38.66362,-80.24361
26292.0,39.149623999999996,-79.5003
26298.0,38.480062,-80.29679
26350.0,38.913649,-80.83125600000001
26421.0,39.183473,-80.92668
26447.0,38.881069000000004,-80.47431999999999
26451.0,39.204169,-80.40294
26546.0,39.674575,-80.034965
26660.0,38.355607,-80.69639000000001
26667.0,38.268633,-80.98148
26719.0,39.497698,-78.76380999999999
26750.0,39.476243,-79.04681
26833.0,39.089791999999996,-79.18014000000001
26886.0,38.844294,-79.42206
27040.0,36.182718,-80.36487
27110.0,36.027482,-80.20728000000001
27237.0,35.467566999999995,-79.165314
27349.0,35.897155,-79.42344
27355.0,35.793859999999995,-79.55521
27410.0,36.116854,-79.88291
27511.0,35.755651,-78.77508
27546.0,35.396654,-78.83851999999999
27565.0,36.340501,-78.61595
27816.0,36.085542,-78.07321
27942.0,36.289302,-76.76737
28056.0,35.229565,-81.12847
28117.0,35.571827,-80.89228
28207.0,35.197643,-80.82751999999999
28237.0,35.260020000000004,-80.804151
28265.0,35.260020000000004,-80.804151
28284.0,35.260020000000004,-80.804151
28352.0,34.779227,-79.45745
28353.0,34.781768,-79.482423
28366.0,35.237142,-78.36593
28376.0,34.992084999999996,-79.23013
28382.0,34.945305,-78.51432
28384.0,34.804654,-78.9594
28404.0,33.926255,-78.07127
32211.0,30.333021999999996,-81.586
32218.0,30.449096,-81.65651
32307.0,30.42565,-84.287749
32328.0,29.825252000000003,-84.89246999999999
32408.0,30.154621000000002,-85.76366999999999
32466.0,30.373845000000003,-85.52891
32535.0,30.969065999999998,-87.30604
32550.0,30.381934,-86.35950799999999
32589.0,30.614279999999997,-87.275772
32644.0,29.460221,-82.855334
32681.0,29.425290999999998,-82.2158
32683.0,29.319173,-82.77965
32754.0,28.707648,-80.89049
32815.0,28.306726,-80.686159
32891.0,28.566338000000002,-81.260818
33035.0,25.457913,-80.44781
33045.0,25.100957,-81.568862
33119.0,25.784526,-80.131967
33126.0,25.777977,-80.29718000000001
33168.0,25.892185,-80.21032
33314.0,26.067966000000002,-80.22015999999999
33349.0,26.145723999999998,-80.448254
33415.0,26.659344,-80.12704000000001
33467.0,26.601937,-80.17921
33481.0,26.645895,-80.430269
33526.0,28.310134,-82.247783
33566.0,28.013755,-82.11685
33574.0,28.334752,-82.269323
33592.0,28.077842999999998,-82.29836999999999
33597.0,28.568393,-82.15053
33599.0,26.871443,-82.007115
33674.0,27.871964000000002,-82.438841
33738.0,27.891809000000002,-82.724763
33841.0,27.7437,-81.79405
33945.0,26.59951,-82.22166
34222.0,27.532097999999998,-82.5009
34230.0,27.335023,-82.53716899999999
34234.0,27.365622,-82.53556
34266.0,27.201006,-81.87196
34669.0,28.348507,-82.61936999999999
34679.0,28.429478000000003,-82.66315
34742.0,27.995287,-81.259332
34982.0,27.393096999999997,-80.3279
35071.0,33.67933,-86.8206
43736.0,40.064971,-81.25579300000001
43989.0,40.296490000000006,-81.102502
44040.0,41.532584,-81.41051999999999
44048.0,41.866806,-80.64962
44062.0,41.462346000000004,-81.03666
44064.0,41.61391,-81.05515
44092.0,41.603581,-81.47086999999999
44096.0,41.910676,-81.249027
44113.0,41.484688,-81.70125
44147.0,41.321827,-81.67659
44192.0,41.685744,-81.672797
44199.0,41.685744,-81.672797
44214.0,40.965423,-82.00032
44281.0,41.037664,-81.73368
44312.0,41.034156,-81.43944
44325.0,41.076425,-81.51026
44328.0,41.075955,-81.520588
44331.0,40.683695,-81.674717
44438.0,41.228320000000004,-80.53175
44450.0,41.449052,-80.81921
44612.0,40.643724,-81.45442
44615.0,40.568568,-81.08187
44661.0,40.596018,-82.11317
44699.0,40.283493,-81.28215
44708.0,40.810931,-81.42142
44846.0,41.306205,-82.60611
44855.0,41.100202,-82.60887
44865.0,40.99388,-82.67743
44875.0,40.888988,-82.65598
45043.0,39.440956,-84.575746
45066.0,39.557096,-84.22688000000001
45103.0,39.082894,-84.15319000000001
45115.0,38.815056,-83.7039
45154.0,39.046589000000004,-83.92245
45168.0,38.850094,-83.77254
45212.0,39.160693,-84.4545
45219.0,39.12721,-84.50988000000001
45228.0,39.070561,-84.417891
45253.0,39.166759000000006,-84.53822
45327.0,39.628806,-84.37873
45331.0,40.094141,-84.63574
45638.0,38.535109000000006,-82.6737
45652.0,38.833053,-83.07498000000001
45658.0,38.766082,-82.41638
45663.0,38.743244,-83.05954
45884.0,40.520289,-84.16797
45897.0,40.834233000000005,-83.65288000000001
46001.0,40.257082000000004,-85.67299999999999
46065.0,40.427919,-86.61059
46121.0,39.679883000000004,-86.67849
46148.0,39.803168,-85.51553
46168.0,39.69775,-86.39589000000001
46211.0,39.779492,-86.132837
46308.0,41.461543,-87.37277900000001
46369.0,40.41663,-86.26679
46516.0,41.676899,-85.96044
46537.0,41.458188,-86.3076
46544.0,41.650672,-86.16001999999999
46571.0,41.565560999999995,-85.54706999999999
46612.0,41.628483,-86.234589
46703.0,41.656797999999995,-85.0223
46725.0,41.166034,-85.48313
46835.0,41.138599,-85.05941
46866.0,41.093763,-85.070713
46932.0,40.593036,-86.23191
46936.0,40.482338,-85.94279
46987.0,40.569731,-85.76697
46994.0,40.668347999999995,-86.24943
47119.0,38.345815,-85.89095
47122.0,38.300674,-85.96698
47172.0,38.387722,-85.75936
47225.0,39.424071999999995,-85.347677
47226.0,39.28249,-85.86851999999999
47264.0,38.962996999999994,-86.27469
47283.0,39.171915999999996,-85.58067
47424.0,39.021657,-86.90202
47448.0,39.199357,-86.2395
47520.0,37.934311,-86.67820999999999
47522.0,38.893458,-86.8507
47523.0,38.170876,-86.99889
47629.0,38.06242,-87.245214
47665.0,38.287411,-87.72954
49349.0,43.57219,-85.76661999999999
49357.0,43.031413,-85.550267
49423.0,42.765918,-86.10544
49464.0,42.829252000000004,-85.99620999999999
49615.0,44.970267,-85.21448000000001
49621.0,44.872464,-85.78716
49690.0,44.774285,-85.41696
49715.0,46.411782,-84.66502
49738.0,44.683274,-84.6253
49781.0,45.923952,-84.7255
49816.0,46.323845,-86.90765999999999
49821.0,45.521574,-87.61976999999999
49826.0,46.364395,-86.99620999999999
49902.0,46.045407,-88.37680999999999
49919.0,46.559834,-88.52201
49921.0,47.093922,-88.57894
49958.0,46.830728,-88.65751
49960.0,46.739853000000004,-89.18126
52132.0,43.194235,-91.89585
52163.0,43.216609999999996,-92.09219
52213.0,42.193727,-91.7792
52216.0,41.888182,-91.04567
52224.0,42.162873,-92.30485
52241.0,41.688215,-91.58676
