unitid,chronname,level,control,flagship,site
126784,Colorado School of Trades,2-year,Private for-profit,0,schooloftrades.edu
126818,Colorado State University,4-year,Public,1,www.colostate.edu
126827,Colorado Technical University,4-year,Private for-profit,0,www.coloradotech.edu/colorado-springs
126863,Community College of Aurora,2-year,Public,1,www.ccaurora.edu
126872,CollegeAmerica Denver,4-year,Private not-for-profit,0,www.collegeamerica.edu
126924,Denver Academy of Court Reporting,2-year,Private for-profit,0,www.princeinstitute.edu
126942,Community College of Denver,2-year,Public,1,www.ccd.edu
126951,Lincoln College of Technology at Denver,2-year,Private for-profit,0,www.lincolnedu.com
127024,Westwood College - Denver North,4-year,Private for-profit,0,www.westwood.edu
127060,University of Denver,4-year,Private not-for-profit,0,www.du.edu
127185,Fort Lewis College,4-year,Public,1,fortlewis.edu/
127200,Front Range Community College,2-year,Public,1,www.frontrange.edu
127389,Lamar Community College,2-year,Public,1,www.lamarcc.edu
127556,Mesa State College,4-year,Public,1,www.coloradomesa.edu
127565,Metropolitan State College of Denver,4-year,Public,1,www.msudenver.edu/
127617,Morgan Community College,2-year,Public,1,www.morgancc.edu
127653,Naropa University,4-year,Private not-for-profit,0,www.naropa.edu
127680,National American University at Colorado Springs,4-year,Private for-profit,0,www.national.edu/locations/colorado/colorado-springs
127699,National American University at Denver,4-year,Private for-profit,0,www.national.edu/locations/colorado/denver
127714,Nazarene Bible College,4-year,Private not-for-profit,0,www.nbc.edu
127732,Northeastern Junior College,2-year,Public,1,www.njc.edu
127741,University of Northern Colorado,4-year,Public,1,www.unco.edu
127778,Otero Junior College,2-year,Public,1,www.ojc.edu
127787,Everest College at Thornton,2-year,Private for-profit,0,www.everest.edu/campus/thornton
127820,Pikes Peak Community College,2-year,Public,1,www.ppcc.edu
127839,Intellitec Medical Institute,2-year,Private for-profit,0,www.intellitecmedical.edu/
127884,Pueblo Community College,2-year,Public,1,www.pueblocc.edu
127909,Red Rocks Community College,2-year,Public,1,www.rrcc.edu
127918,Regis University,4-year,Private not-for-profit,0,www.regis.edu/
127945,Rocky Mountain College of Art & Design,4-year,Private for-profit,0,www.rmcad.edu
128106,Colorado State University at Pueblo,4-year,Public,1,www.colostate-pueblo.edu
128179,IntelliTec College at Colorado Springs,2-year,Private for-profit,0,www.intelliteccollege.edu
128188,IntelliTec College at Grand Junction,2-year,Private for-profit,0,www.intellitec.edu
128258,Trinidad State Junior College,2-year,Public,1,www.trinidadstate.edu/
128391,Western State College of Colorado,4-year,Public,1,www.western.edu
128498,Albertus Magnus College,4-year,Private not-for-profit,0,www.albertus.edu
128577,Asnuntuck Community College,2-year,Public,1,www.asnuntuck.edu
128683,Lincoln College of New England at Southington,4-year,Private for-profit,0,www.lincolncollegene.edu
128744,University of Bridgeport,4-year,Private not-for-profit,0,www.bridgeport.edu
128771,Central Connecticut State University,4-year,Public,1,www.ccsu.edu
128902,Connecticut College,4-year,Private not-for-profit,0,www.connecticutcollege.edu
129020,University of Connecticut,4-year,Public,1,uconn.edu/
129154,Goodwin College,4-year,Private not-for-profit,0,www.goodwin.edu
129215,Eastern Connecticut State University,4-year,Public,1,www.easternct.edu/
129242,Fairfield University,4-year,Private not-for-profit,0,fairfield.edu/
129367,Capital Community College,2-year,Public,1,www.ccc.commnet.edu
129525,University of Hartford,4-year,Private not-for-profit,0,www.hartford.edu
129543,Housatonic Community College,2-year,Public,1,www.hcc.commnet.edu
129695,Manchester Community College (Conn.),2-year,Public,1,www.mcc.commnet.edu/
129729,Naugatuck Valley Community College,2-year,Public,1,www.nv.edu
129756,Middlesex Community College (Conn.),2-year,Public,1,www.mxcc.commnet.edu
129774,Mitchell College,4-year,Private not-for-profit,0,www.mitchell.edu
129808,Three Rivers Community College (Conn.),2-year,Public,1,www.trcc.commnet.edu
129941,University of New Haven,4-year,Private not-for-profit,0,www.newhaven.edu
130004,Norwalk Community College,2-year,Public,1,www.ncc.commnet.edu
130040,Northwestern Connecticut Community College,2-year,Public,1,www.nwcc.commnet.edu
130110,Paier College of Art,4-year,Private for-profit,0,www.paiercollegeofart.edu
130183,Post University,4-year,Private for-profit,0,www.post.edu/
130217,Quinebaug Valley Community College,2-year,Public,1,www.qvcc.edu
130226,Quinnipiac University,4-year,Private not-for-profit,0,www.quinnipiac.edu
130253,Sacred Heart University,4-year,Private not-for-profit,0,www.sacredheart.edu
130314,Saint Joseph College,4-year,Private not-for-profit,0,www.usj.edu
130396,Gateway Community College (Conn.),2-year,Public,1,www.gwcc.commnet.edu/
130448,St. Vincent's College,4-year,Private not-for-profit,0,www.stvincentscollege.edu
130493,Southern Connecticut State University,4-year,Public,1,www.southernct.edu
130590,Trinity College (Conn.),4-year,Private not-for-profit,0,www.trincoll.edu
130606,Tunxis Community College,2-year,Public,1,www.tunxis.edu
130697,Wesleyan University,4-year,Private not-for-profit,0,www.wesleyan.edu
130776,Western Connecticut State University,4-year,Public,1,www.wcsu.edu
130794,Yale University,4-year,Private not-for-profit,0,www.yale.edu
130891,Delaware Technical and Community College Owens Campus,2-year,Public,1,https://www.dtcc.edu/our-campuses/georgetown
130907,Delaware Technical and Community College-Terry,2-year,Public,1,https://www.dtcc.edu/our-campuses/dover
130916,Delaware Technical and Community College Stanton-Wilmington Campus,2-year,Public,1,https://www.dtcc.edu/our-campuses/wilmington
130934,Delaware State University,4-year,Public,1,www.desu.edu
130943,University of Delaware,4-year,Public,1,www.udel.edu/
130989,Goldey-Beacom College,4-year,Private not-for-profit,0,www.gbc.edu
131098,Wesley College (Del.),4-year,Private not-for-profit,0,www.wesley.edu
131113,Wilmington University (Del.),4-year,Private not-for-profit,0,www.wilmu.edu
131159,American University,4-year,Private not-for-profit,0,www.american.edu
131283,Catholic University of America,4-year,Private not-for-profit,0,www.cua.edu
131308,Corcoran College of Art and Design,4-year,Private not-for-profit,0,www.corcoran.edu
131399,University of the District of Columbia,4-year,Public,1,www.udc.edu
131450,Gallaudet University,4-year,Private not-for-profit,0,www.gallaudet.edu
131469,George Washington University,4-year,Private not-for-profit,0,www.gwu.edu
131496,Georgetown University,4-year,Private not-for-profit,0,www.georgetown.edu
131520,Howard University,4-year,Private not-for-profit,0,www.howard.edu
131742,Sanz College at Falls Church,2-year,Private for-profit,0,medtech.edu
131803,Strayer University,4-year,Private for-profit,0,www.strayer.edu/district-columbia/washington
131876,Trinity Washington University,4-year,Private not-for-profit,0,www.trinitydc.edu
132338,Art Institute of Fort Lauderdale,4-year,Private for-profit,0,www.aifl.edu
132408,Baptist College of Florida,4-year,Private not-for-profit,0,www.baptistcollege.edu
132471,Barry University,4-year,Private not-for-profit,0,www.barry.edu
132602,Bethune-Cookman University,4-year,Private not-for-profit,0,www.cookman.edu
132657,Lynn University (Fla.),4-year,Private not-for-profit,0,www.lynn.edu
132693,Brevard Community College,4-year,Public,1,www.easternflorida.edu
132709,Broward College,4-year,Public,1,www.broward.edu
132806,Fortis College at Winter Park,2-year,Private for-profit,0,www.fortis.edu
132842,Carlos Albizu University Miami Campus,4-year,Private not-for-profit,0,www.mia.albizu.edu
132851,College of Central Florida,4-year,Public,1,www.cf.edu
132879,Florida Christian College,4-year,Private not-for-profit,0,www.fcc.edu
132903,University of Central Florida,4-year,Public,1,www.ucf.edu/
133021,Chipola College,4-year,Public,1,www.chipola.edu
133085,Clearwater Christian College,4-year,Private not-for-profit,0,www.clearwater.edu
133386,Daytona State College,4-year,Public,1,www.daytonastate.edu
133465,South University at West Palm Beach,4-year,Private for-profit,0,www.southuniversity.edu
133492,Eckerd College,4-year,Private not-for-profit,0,www.eckerd.edu
133508,Edison State College,4-year,Public,1,www.edison.edu
133526,Edward Waters College,4-year,Private not-for-profit,0,www.ewc.edu
133553,Embry-Riddle Aeronautical University,4-year,Private not-for-profit,0,www.erau.edu
133650,Florida A&M University,4-year,Public,1,www.famu.edu
133669,Florida Atlantic University,4-year,Public,1,www.fau.edu/
133702,Florida State College at Jacksonville,4-year,Public,1,www.fscj.edu
133711,Flagler College at Saint Augustine,4-year,Private not-for-profit,0,www.flagler.edu
133809,Florida College,4-year,Private not-for-profit,0,www.floridacollege.edu
133845,Concorde Career Institute at Jacksonville,2-year,Private for-profit,0,www.concorde.edu
133854,Concorde Career Institute at Miramar,2-year,Private for-profit,0,www.concorde.edu
133863,Concorde Career Institute at Tampa,2-year,Private for-profit,0,www.concorde.edu
133872,Florida Hospital College of Health Sciences,4-year,Private not-for-profit,0,www.adu.edu
133881,Florida Institute of Technology,4-year,Private not-for-profit,0,www.fit.edu
133951,Florida International University,4-year,Public,1,www.fiu.edu
133960,Florida Keys Community College,2-year,Public,1,www.fkcc.edu
133979,Florida Memorial University,4-year,Private not-for-profit,0,www.fmuniv.edu
133997,Florida Career College at Miami,4-year,Private for-profit,0,www.careercollege.edu
134079,Florida Southern College,4-year,Private not-for-profit,0,www.flsouthern.edu
134097,Florida State University,4-year,Public,1,www.fsu.edu
134112,Florida Technical College at Orlando,4-year,Private for-profit,0,www.ftccollege.edu
134121,Southern Career College,4-year,Private for-profit,0,www.usmf.edu
134130,University of Florida,4-year,Public,1,www.ufl.edu/
134149,Everest University-Pompano Beach Campus,4-year,Private for-profit,0,www.everest.edu/campus/pompano_beach
134237,Full Sail University,4-year,Private for-profit,0,www.fullsail.edu
134343,Gulf Coast Community College,4-year,Public,1,www.gulfcoast.edu/default.htm
134495,Hillsborough Community College,2-year,Public,1,www.hccfl.edu
134510,Hobe Sound Bible College,4-year,Private not-for-profit,0,www.hsbc.edu
134608,Indian River State College,4-year,Public,1,www.irsc.edu
134680,International Academy of Design and Technology at Tampa,4-year,Private for-profit,0,www.iadt.edu/tampa
134811,Miami International University of Art & Design,4-year,Private for-profit,0,www.artinstitutes.edu/miami/
134909,ITT Technical Institute at Tampa,4-year,Private for-profit,0,www.itt-tech.edu
134945,Jacksonville University,4-year,Private not-for-profit,0,www.jacksonville.edu
135063,Jones College,4-year,Private not-for-profit,0,www.jones.edu
135081,Keiser University at Fort Lauderdale,4-year,Private not-for-profit,0,www.keiseruniversity.edu
135124,Heritage Institute - Fort Myers,2-year,Private for-profit,0,heritage-education.com
135160,Florida Gateway College,4-year,Public,1,https://www.fgc.edu/
135188,Lake-Sumter Community College,4-year,Public,1,www.lssc.edu
135364,Luther Rice University,4-year,Private not-for-profit,0,www.lru.edu
135391,"State College of Florida, Manatee-Sarasota",4-year,Public,1,www.scf.edu
135717,Miami Dade College,4-year,Public,1,www.mdc.edu/main/
135726,University of Miami,4-year,Private not-for-profit,0,www.miami.edu/
135939,Remington College-Tampa Campus,4-year,Private not-for-profit,0,www.remingtoncollege.edu/tampa-technical-school-overview
135957,Everest Institute - Miami,2-year,Private for-profit,0,www.everest.edu/campus/miami
136066,Lincoln College of Technology - West Palm Beach,4-year,Private for-profit,0,www.lincolntech.com
136145,North Florida Community College,2-year,Public,1,www.nfcc.edu
136172,University of North Florida,4-year,Public,1,www.unf.edu
136206,Northwood University (Fla.),4-year,Private not-for-profit,0,www.northwood.edu
136215,Nova Southeastern University,4-year,Private not-for-profit,0,www.nova.edu
136233,Northwest Florida State College,4-year,Public,1,www.nwfsc.edu/
136288,Everest University-North Orlando Campus,4-year,Private for-profit,0,www.everest.edu/campus/north_orlando
136330,Palm Beach Atlantic University,4-year,Private not-for-profit,0,www.pba.edu
136358,Palm Beach State College,4-year,Public,1,www.palmbeachstate.edu/
136400,Pasco-Hernando Community College,2-year,Public,1,www.phcc.edu
136473,Pensacola State College,4-year,Public,1,www.pensacolastate.edu
136516,Polk State College,4-year,Public,1,www.polk.edu
136774,Ringling College of Art and Design,4-year,Private not-for-profit,0,www.ringling.edu
136950,Rollins College,4-year,Private not-for-profit,0,www.rollins.edu
137032,Saint Leo University,4-year,Private not-for-profit,0,www.saintleo.edu
137078,St. Petersburg College,4-year,Public,1,www.spcollege.edu
137096,Santa Fe College,4-year,Public,1,www.sfcollege.edu
137148,Argosy University-Sarasota,4-year,Private for-profit,0,www.argosy.edu/sarasota/
137209,Seminole State College of Florida,4-year,Public,1,www.seminolestate.edu/
137281,St. Johns River Community College,4-year,Public,1,www.sjrstate.edu
137315,South Florida Community College,4-year,Public,1,www.southflorida.edu
137351,University of South Florida,4-year,Public,1,www.usf.edu
137476,St. Thomas University,4-year,Private not-for-profit,0,www.stu.edu
137546,Stetson University,4-year,Private not-for-profit,0,www.stetson.edu
137564,Southeastern University (Fla.),4-year,Private not-for-profit,0,www.seu.edu/
137759,Tallahassee Community College,2-year,Public,1,https://www.tcc.fl.edu
137801,Everest University-Tampa Campus,4-year,Private for-profit,0,www.everest.edu/campus/tampa
137810,Everest University-Largo,4-year,Private for-profit,0,www.everest.edu/campus/largo
137847,University of Tampa,4-year,Private not-for-profit,0,www.ut.edu
137953,Trinity Baptist College,4-year,Private not-for-profit,0,www.tbc.edu
137962,Trinity College of Florida,4-year,Private not-for-profit,0,trinitycollege.edu
138187,Valencia Community College,4-year,Public,1,valenciacollege.edu
138275,Warner University,4-year,Private not-for-profit,0,www.warner.edu
138293,Webber International University,4-year,Private not-for-profit,0,www.webber.edu
138309,Rasmussen College at Ocala,4-year,Private for-profit,0,rasmussen.edu
138354,University of West Florida,4-year,Public,1,uwf.edu
138558,Abraham Baldwin Agricultural College,4-year,Public,1,www.abac.edu
138600,Agnes Scott College,4-year,Private not-for-profit,0,www.agnesscott.edu
138655,Interactive College of Technology,2-year,Private for-profit,0,www.ict.edu
