unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
135717,Miami Dade College,21,23.9,21.5,7643
135726,University of Miami,22.8,24.2,22.5,30136
136066,Lincoln College of Technology - West Palm Beach,51.3,18.1,24.6,24665
136145,North Florida Community College,24.5,21.5,16.5,4418
136172,University of North Florida,27.2,23.9,21.5,13100
136215,Nova Southeastern University,27.3,24.2,22.5,24663
136233,Northwest Florida State College,27.7,23.9,21.5,8277
136288,Everest University-North Orlando Campus,37.2,18.1,24.6,19146
136330,Palm Beach Atlantic University,19.7,24.2,22.5,22823
136358,Palm Beach State College,23.1,23.9,21.5,4156
136400,Pasco-Hernando Community College,23.3,21.5,16.5,5895
136473,Pensacola State College,23,23.9,21.5,4792
136516,Polk State College,20.2,23.9,21.5,8769
136774,Ringling College of Art and Design,22.2,24.2,22.5,43016
136950,Rollins College,21.4,24.2,22.5,31866
137032,Saint Leo University,29.9,24.2,22.5,20389
137078,St. Petersburg College,22.4,23.9,21.5,7166
137096,Santa Fe College,24.3,23.9,21.5,9979
137148,Argosy University-Sarasota,9,18.1,24.6,18275
137209,Seminole State College of Florida,19.3,23.9,21.5,8928
137281,St. Johns River Community College,18.1,23.9,21.5,5961
137315,South Florida Community College,25.5,23.9,21.5,5567
137351,University of South Florida,26.3,23.9,21.5,11249
137476,St. Thomas University,15.9,24.2,22.5,17019
137546,Stetson University,20.2,24.2,22.5,24961
137564,Southeastern University (Fla.),20.6,24.2,22.5,22355
137759,Tallahassee Community College,25.1,21.5,16.5,4773
137801,Everest University-Tampa Campus,40.7,18.1,24.6,18918
137847,University of Tampa,20.5,24.2,22.5,28888
137953,Trinity Baptist College,20,24.2,22.5,15744
137962,Trinity College of Florida,17.8,24.2,22.5,22173
138187,Valencia Community College,24.3,23.9,21.5,6506
138275,Warner University,27.2,24.2,22.5,17107
138293,Webber International University,18.2,24.2,22.5,24680
138309,Rasmussen College at Ocala,17.9,18.1,24.6,17735
138354,University of West Florida,24.9,23.9,21.5,11040
138558,Abraham Baldwin Agricultural College,19.8,18.4,21.5,8334
138600,Agnes Scott College,19.7,21.7,22.5,20605
138655,Interactive College of Technology,41.2,32.6,32.8,12776
138682,Albany Technical College,27.4,17.2,16.5,702
138691,Darton College,15.5,17.2,16.5,8994
138716,Albany State University,14.7,18.4,21.5,12559
138761,Andrew College,13,34,25.9,18441
138789,Armstrong Atlantic State University,17.7,18.4,21.5,19563
138813,Art Institute of Atlanta,15.5,18,24.6,22165
138840,Atlanta Technical College,19.7,17.2,16.5,2837
138868,Atlanta Christian College,26.9,21.7,22.5,15272
138901,Atlanta Metropolitan College,12.3,18.4,21.5,5346
138947,Clark Atlanta University,17.6,21.7,22.5,32845
138956,Augusta Technical College,22.1,17.2,16.5,9319
139010,Bainbridge College,12,17.2,16.5,3404
139144,Berry College,19,21.7,22.5,23058
139153,Beulah Heights University,24.1,21.7,22.5,16165
139199,Brenau University,26.5,21.7,22.5,18014
139205,Brewton-Parker College,19.1,21.7,22.5,18578
139214,Brown College of Court Reporting and Medical Transcription,12.6,32.6,32.8,31081
139250,College of Coastal Georgia,14.5,18.4,21.5,11066
139278,West Georgia Technical College - Murphy Campus,13.5,17.2,16.5,4010
139287,Carver Bible College,15.7,21.7,22.5,9541
139311,Clayton State University,20.4,18.4,21.5,10969
139357,Columbus Technical College,16.8,17.2,16.5,7697
139366,Columbus State University,16.9,18.4,21.5,12442
139384,Coosa Valley Technical College (see 935),23.1,17.2,16.5,2884
139393,Covenant College,22.1,21.7,22.5,22721
139463,Dalton State College,16.1,18.4,21.5,11247
139579,South University Savannah (Ga.),18.6,18,24.6,23140
139621,East Georgia College,6.2,18.4,21.5,5079
139630,Emmanuel College (Ga.),18.6,21.7,22.5,16614
139658,Emory University,25.2,21.7,22.5,25572
139700,Georgia Highlands College,13,17.2,16.5,5938
139719,Fort Valley State University,11.3,18.4,21.5,12946
139755,Georgia Institute of Technology,20.7,18.4,21.5,11639
139764,Georgia Southwestern State University,20.5,18.4,21.5,13087
139861,Georgia College & State University,20.8,18.4,21.5,19370
139931,Georgia Southern University,16.5,18.4,21.5,16480
139940,Georgia State University,20.1,18.4,21.5,14773
139959,University of Georgia,27.3,18.4,21.5,13822
139968,Gordon College (Ga.),15,18.4,21.5,13651
139986,Southern Crescent Technical College,17.3,17.2,16.5,7218
139995,Gupton Jones College of Funeral Service,64.1,34,25.9,18178
140003,Gwinnett College,32.7,32.6,32.8,22466
140012,Gwinnett Technical College,20,17.2,16.5,7168
140234,LaGrange College,21,21.7,22.5,22110
140243,Lanier Technical College,26.5,17.2,16.5,4695
140252,Life University,9.4,21.7,22.5,28281
140331,Chattahoochee Technical College (see 12064),11.7,17.2,16.5,3288
140340,Herzing University (Ga.),24.3,18,24.6,23130
140447,Mercer University,24.3,21.7,22.5,20704
140553,Morehouse College,16.7,21.7,22.5,33184
140678,North Georgia Technical College,21.9,17.2,16.5,6175
140696,Oglethorpe University,18.9,21.7,22.5,20165
140720,Paine College,11.3,21.7,22.5,16595
140818,Piedmont College,22.4,21.7,22.5,16438
140872,Reinhardt University,20.4,21.7,22.5,19950
140942,Savannah Technical College,13.8,17.2,16.5,3991
140951,Savannah College of Art and Design,21.8,21.7,22.5,39690
140960,Savannah State University,9.8,18.4,21.5,10966
140988,Shorter University,15.2,21.7,22.5,18019
141006,South Georgia Technical College,26.3,17.2,16.5,4538
141060,Spelman College,19.2,21.7,22.5,36362
141167,Thomas University,23.7,21.7,22.5,19062
141185,Toccoa Falls College,20,21.7,22.5,18896
141237,Truett McConnell College,8.8,21.7,22.5,17689
141255,Wiregrass Georgia Technical College,20,17.2,16.5,1898
141264,Valdosta State University,17.4,18.4,21.5,15076
141325,Wesleyan College,18.1,21.7,22.5,13112
141334,University of West Georgia,16.8,18.4,21.5,15212
141361,Young Harris College,16.3,21.7,22.5,18687
141486,Chaminade University of Honolulu,27.2,21.6,22.5,18161
141565,University of Hawaii at Hilo,21.5,22.7,21.5,11912
141574,University of Hawaii-Manoa,22.8,22.7,21.5,13705
141644,Hawaii Pacific University,21.8,21.6,22.5,27750
141680,University of Hawaii Honolulu Community College,21.7,18.7,16.5,5958
141796,University of Hawaii Kapiolani Community College,19.4,18.7,16.5,5779
141802,University of Hawaii Kauai Community College,26,18.7,16.5,7132
141811,University of Hawaii Leeward Community College,15.8,18.7,16.5,3781
141839,University of Hawaii Maui College,21.3,22.7,21.5,8772
141981,University of Hawaii-West Oahu,28.8,22.7,21.5,8728
141990,University of Hawaii Windward Community College,12.7,18.7,16.5,8501
142054,Carrington College at Boise,55.5,55.5,32.8,27140
142090,Boise Bible College,19.1,18,22.5,18198
142115,Boise State University,18.7,19,21.5,14205
142179,Eastern Idaho Technical College,38.3,16.3,16.5,13242
142276,Idaho State University,18.3,19,21.5,16481
142285,University of Idaho,19.3,19,21.5,14191
142294,College of Idaho,19.6,18,22.5,19686
142328,Lewis-Clark State College,21.2,19,21.5,11027
142443,North Idaho College,18.5,16.3,16.5,7116
142461,Northwest Nazarene University,18.7,18,22.5,18203
142522,Brigham Young University-Idaho,17.9,18,22.5,8518
142559,College of Southern Idaho,18.8,16.3,16.5,6543
142887,American Academy of Art,14.8,28.6,24.6,32949
143048,School of the Art Institute of Chicago,21.1,24.2,22.5,38607
143084,Augustana College (Ill.),21.3,24.2,22.5,23517
143118,Aurora University,23.4,24.2,22.5,17557
143215,Southwestern Illinois College,16.5,14.6,16.5,6824
143279,Black Hawk College,12.4,14.6,16.5,5918
143288,Blackburn College,18.8,24.2,22.5,13452
143358,Bradley University,23.6,24.2,22.5,26407
143613,Carl Sandburg College,21.8,14.6,16.5,2885
144005,Chicago State University,19.4,24.3,21.5,13016
144050,University of Chicago,24.5,24.2,22.5,19510
144157,City Colleges of Chicago Kennedy-King College,11.3,14.6,16.5,6589
144166,City Colleges of Chicago Malcolm X College,8,14.6,16.5,5482
144175,City Colleges of Chicago Olive-Harvey College,8.1,14.6,16.5,6094
144184,City Colleges of Chicago Harry S Truman College,6.6,14.6,16.5,5873
144193,City Colleges of Chicago Richard J. Daley College,6.8,14.6,16.5,3764
144209,City Colleges of Chicago Harold Washington College,7.9,14.6,16.5,4882
144218,City Colleges of Chicago Wilbur Wright College,11.2,14.6,16.5,3906
144281,Columbia College Chicago,21.7,24.2,22.5,29828
144351,Concordia University Chicago,19.1,24.2,22.5,19540
144485,Coyne College,36.3,34.4,32.8,17409
144564,Danville Area Community College,17.4,14.6,16.5,4782
144740,DePaul University,23.3,24.2,22.5,29752
144865,College of DuPage,11.9,14.6,16.5,7011
144883,East-West University,16.7,24.2,22.5,22126
144892,Eastern Illinois University,25.3,24.3,21.5,15404
144944,Elgin Community College,17.1,14.6,16.5,4747
144962,Elmhurst College,24.4,24.2,22.5,18349
144971,Eureka College,22.2,24.2,22.5,20426
145239,Fox College,47.4,34.4,32.8,15060
145372,Greenville College,27,24.2,22.5,17715
145521,Highland Community College (Ill.),24.2,14.6,16.5,6106
145600,University of Illinois at Chicago,23.1,24.3,21.5,13562
145619,Benedictine University,24.7,24.2,22.5,20508
145637,University of Illinois at Urbana-Champaign,22.3,24.3,21.5,18243
145646,Illinois Wesleyan University,22.4,24.2,22.5,27647
145682,Illinois Central College,19.5,14.6,16.5,9616
145691,Illinois College,20.1,24.2,22.5,17445
145707,Illinois Eastern Community Colleges Olney Central College,37.6,14.6,16.5,1678
145725,Illinois Institute of Technology,20.5,24.2,22.5,21803
145770,Argosy University-Chicago,9.5,28.6,24.6,16856
145813,Illinois State University,25.3,24.3,21.5,20969
145831,Illinois Valley Community College,21.6,14.6,16.5,6908
146205,John A. Logan College,19.2,14.6,16.5,4021
146278,John Wood Community College,23.3,14.6,16.5,7830
146296,Joliet Junior College,15.2,14.6,16.5,4319
146339,Judson University (Ill.),24.4,24.2,22.5,23993
146348,Kankakee Community College,16,14.6,16.5,6057
146366,Kaskaskia College,22.3,14.6,16.5,5536
146393,Kendall College,25.4,28.6,24.6,27531
146418,Kishwaukee College,18,14.6,16.5,6605
146427,Knox College,22.8,24.2,22.5,20715
146472,College of Lake County,15,14.6,16.5,4639
146481,Lake Forest College,20.7,24.2,22.5,23121
146506,Lake Land College,17.5,14.6,16.5,5466
146603,Lewis and Clark Community College,21.4,14.6,16.5,5388
146612,Lewis University,24.7,24.2,22.5,20117
146667,Lincoln Christian University,24.3,24.2,22.5,19229
146676,Lincoln College,27.2,24.2,22.5,15723
146685,Lincoln Land Community College,17,14.6,16.5,7076
146700,Lincoln College of Technology at Melrose Park,60.7,34.4,32.8,14157
146719,Loyola University Chicago,22.2,24.2,22.5,33764
146816,MacCormac College,19.4,26.8,25.9,19205
146825,MacMurray College,19.7,24.2,22.5,19577
147004,McHenry County College,16.2,14.6,16.5,7262
147013,McKendree University,25.3,24.2,22.5,19029
147129,Methodist College,26.5,24.2,22.5,30712
147165,Midstate College,35,28.6,24.6,20215
147244,Millikin University,21.5,24.2,22.5,21049
147341,Monmouth College,21.6,24.2,22.5,16838
147369,Moody Bible Institute,18.3,24.2,22.5,19843
147378,Moraine Valley Community College,15.8,14.6,16.5,6523
147396,Morrison Institute of Technology,39.8,26.8,25.9,18143
147411,Morton College,14.9,14.6,16.5,4076
147536,National-Louis University,48.4,24.2,22.5,13941
147660,North Central College,22.2,24.2,22.5,23153
147679,North Park University,23.6,24.2,22.5,19366
147703,Northern Illinois University,25.6,24.3,21.5,19944
147749,Northwestern College (Ill.),19.6,34.4,32.8,24692
147767,Northwestern University,26.5,24.2,22.5,26423
147776,Northeastern Illinois University,23.8,24.3,21.5,16285
147800,Oakton Community College,8.8,14.6,16.5,6271
147828,Olivet Nazarene University,22.6,24.2,22.5,19992
147916,Parkland College,12.1,14.6,16.5,8760
148007,Prairie State College,9.8,14.6,16.5,7726
148131,Quincy University,19.9,24.2,22.5,18960
148140,Vatterott College-Quincy,45,34.4,32.8,20142
148177,Illinois Institute of Art at Chicago,18.9,28.6,24.6,19457
148256,Rend Lake College,30.9,14.6,16.5,6353
148292,Richland Community College,28.6,14.6,16.5,4655
148335,Robert Morris University Illinois,42.5,24.2,22.5,21673
148380,Rock Valley College,18,14.6,16.5,6845
148399,Rockford Career College,27.6,34.4,32.8,15376
148405,Rockford College,25.3,24.2,22.5,23231
148487,Roosevelt University,30.1,24.2,22.5,23916
148496,Dominican University,21.5,24.2,22.5,17756
148584,University of St. Francis (Ill.),26.4,24.2,22.5,17854
148627,Saint Xavier University,25.7,24.2,22.5,15110
148654,University of Illinois at Springfield,28.1,24.3,21.5,12077
148672,Sauk Valley Community College,17.5,14.6,16.5,6414
148821,Shawnee Community College,18.7,14.6,16.5,14711
148849,Shimer College,17.6,24.2,22.5,34615
148876,St. Augustine College (Ill.),31.7,24.2,22.5,6031
148937,Southeastern Illinois College,19.7,14.6,16.5,8408
148991,Spoon River College,21.6,14.6,16.5,10406
149222,Southern Illinois University at Carbondale,32.2,24.3,21.5,17660
149231,Southern Illinois University at Edwardsville,21.1,24.3,21.5,16304
149310,Taylor Business Institute (Ill.),11.2,34.4,32.8,16346
149365,South Suburban College of Cook County,9,14.6,16.5,5458
149505,Trinity Christian College,24,24.2,22.5,21850
149514,Trinity International University,19.6,24.2,22.5,20416
149532,Triton College,12.1,14.6,16.5,5272
149639,VanderCook College of Music,17.9,24.2,22.5,26950
149727,Waubonsee Community College,14.5,14.6,16.5,5747
149772,Western Illinois University,24.4,24.3,21.5,17022
149781,Wheaton College (Ill.),24,24.2,22.5,25101
149842,Harper College,15.5,14.6,16.5,7453
150048,Ancilla College,28,28,25.9,16828
150066,Anderson University (Ind.),20.1,23.8,22.5,22486
150136,Ball State University,20,20.4,21.5,15521
150145,Bethel College (Ind.),31.4,23.8,22.5,19249
150163,Butler University,19.7,23.8,22.5,31211
150172,Calumet College of Saint Joseph,34.9,23.8,22.5,12207
150251,College of Court Reporting,7.1,40.4,32.8,26773
150400,DePauw University,22.6,23.8,22.5,22066
150455,Earlham College and Earlham School of Religion,22.7,23.8,22.5,21066
150534,University of Evansville,20.3,23.8,22.5,21336
150604,Franklin College of Indiana,23.7,23.8,22.5,21098
150668,Goshen College,25.4,23.8,22.5,15642
150677,Grace College and Seminary,27.5,23.8,22.5,17809
150756,Hanover College,19.5,23.8,22.5,21886
150774,Holy Cross College,16.1,23.8,22.5,20832
150941,Huntington University,22,23.8,22.5,20021
150987,Ivy Tech Community College-Central Indiana,17.1,17.1,16.5,6686
151102,Indiana University-Purdue University at Fort Wayne,16.7,20.4,21.5,10416
151111,Indiana University-Purdue University at Indianapolis,22.8,20.4,21.5,12417
151166,Harrison College at Indianapolis Downtown,23.7,26.7,24.6,21841
151263,University of Indianapolis,19.6,23.8,22.5,21797
151290,Indiana Institute of Technology,21.3,23.8,22.5,25184
151306,University of Southern Indiana,18.1,20.4,21.5,12322
151324,Indiana State University,16.4,20.4,21.5,11837
151333,Indiana University at Kokomo,19.8,20.4,21.5,9876
151342,Indiana University at South Bend,15.7,20.4,21.5,10077
151351,Indiana University at Bloomington,23.1,20.4,21.5,14303
151360,Indiana University-Northwest,15.7,20.4,21.5,8760
151379,Indiana University-Southeast,18.9,20.4,21.5,10913
151388,Indiana University East,18,20.4,21.5,9009
151458,International Business College at Fort Wayne,57.2,26.7,24.6,17752
151467,International Business College at Indianapolis,46.6,40.4,32.8,16207
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",52.2,40.4,32.8,20276
151777,Manchester College,17.3,23.8,22.5,21742
151786,Marian University (Ind.),22.1,23.8,22.5,20575
151801,Indiana Wesleyan University,34.9,23.8,22.5,18773
151810,Martin University,10.5,23.8,22.5,17630
152080,University of Notre Dame,23.5,23.8,22.5,29313
152099,Oakland City University,22.9,23.8,22.5,17935
152248,Purdue University-Calumet,18.2,20.4,21.5,10990
152266,Purdue University North Central,16,20.4,21.5,9245
152318,Rose-Hulman Institute of Technology,20.5,23.8,22.5,37725
152336,University of Saint Francis (Ind.),23.6,23.8,22.5,17579
152363,Saint Joseph's College (Ind.),19.4,23.8,22.5,16854
152381,Saint Mary-of-the-Woods College,23.8,23.8,22.5,19358
152390,Saint Mary's College (Ind.),24.8,23.8,22.5,23016
152415,Kaplan College at Hammond,32.7,40.4,32.8,19669
152530,Taylor University,19.1,23.8,22.5,24532
152567,Trine University,16.5,23.8,22.5,25371
