unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
130606.0,Tunxis Community College,13.9,15.1,16.5,6923.0
130697.0,Wesleyan University,24.0,21.8,22.5,24626.0
130776.0,Western Connecticut State University,18.4,23.9,21.5,18237.0
130794.0,Yale University,18.8,21.8,22.5,19507.0
130907.0,Delaware Technical and Community College-Terry,18.3,16.0,16.5,7381.0
130934.0,Delaware State University,14.1,20.7,21.5,17956.0
130943.0,University of Delaware,22.0,20.7,21.5,16736.0
130989.0,Goldey-Beacom College,25.6,24.4,22.5,15021.0
131098.0,Wesley College (Del.),18.0,24.4,22.5,23160.0
131113.0,Wilmington University (Del.),25.9,24.4,22.5,15174.0
131159.0,American University,23.5,22.6,22.5,35325.0
131283.0,Catholic University of America,20.2,22.6,22.5,34542.0
131399.0,University of the District of Columbia,16.5,16.5,21.5,15532.0
131450.0,Gallaudet University,20.7,22.6,22.5,19384.0
131469.0,George Washington University,25.6,22.6,22.5,35282.0
131496.0,Georgetown University,25.0,22.6,22.5,29283.0
131520.0,Howard University,17.7,22.6,22.5,24156.0
131803.0,Strayer University,17.2,16.5,24.6,25169.0
131876.0,Trinity Washington University,16.0,22.6,22.5,16113.0
132338.0,Art Institute of Fort Lauderdale,27.6,18.1,24.6,20698.0
132408.0,Baptist College of Florida,25.2,24.2,22.5,11059.0
132471.0,Barry University,26.9,24.2,22.5,20198.0
132602.0,Bethune-Cookman University,14.7,24.2,22.5,16960.0
132657.0,Lynn University (Fla.),24.2,24.2,22.5,34863.0
132693.0,Brevard Community College,25.1,23.9,21.5,6107.0
132709.0,Broward College,20.7,23.9,21.5,9118.0
132842.0,Carlos Albizu University Miami Campus,33.0,24.2,22.5,20464.0
132851.0,College of Central Florida,21.6,23.9,21.5,9668.0
132879.0,Florida Christian College,15.3,24.2,22.5,15701.0
132903.0,University of Central Florida,26.4,23.9,21.5,15409.0
133021.0,Chipola College,28.4,23.9,21.5,3662.0
133386.0,Daytona State College,27.7,23.9,21.5,4781.0
133465.0,South University at West Palm Beach,21.2,18.1,24.6,23080.0
133492.0,Eckerd College,21.3,24.2,22.5,31151.0
133508.0,Edison State College,22.6,23.9,21.5,9966.0
133526.0,Edward Waters College,11.8,24.2,22.5,14201.0
133553.0,Embry-Riddle Aeronautical University,19.7,24.2,22.5,30939.0
133650.0,Florida A&M University,14.1,23.9,21.5,13212.0
133669.0,Florida Atlantic University,25.4,23.9,21.5,12605.0
133702.0,Florida State College at Jacksonville,26.6,23.9,21.5,7372.0
133711.0,Flagler College at Saint Augustine,22.8,24.2,22.5,21862.0
133809.0,Florida College,33.7,24.2,22.5,21915.0
133845.0,Concorde Career Institute at Jacksonville,24.2,34.7,32.8,24743.0
133854.0,Concorde Career Institute at Miramar,13.8,34.7,32.8,22836.0
133863.0,Concorde Career Institute at Tampa,14.1,34.7,32.8,22296.0
133872.0,Florida Hospital College of Health Sciences,38.2,24.2,22.5,18345.0
133881.0,Florida Institute of Technology,15.9,24.2,22.5,29128.0
133951.0,Florida International University,22.2,23.9,21.5,13398.0
133960.0,Florida Keys Community College,21.8,21.5,16.5,9871.0
133979.0,Florida Memorial University,12.5,24.2,22.5,17513.0
133997.0,Florida Career College at Miami,27.8,18.1,24.6,31969.0
134079.0,Florida Southern College,20.6,24.2,22.5,24442.0
134097.0,Florida State University,27.8,23.9,21.5,14985.0
134112.0,Florida Technical College at Orlando,25.9,18.1,24.6,19484.0
134130.0,University of Florida,27.6,23.9,21.5,12159.0
134149.0,Everest University-Pompano Beach Campus,30.7,18.1,24.6,19546.0
134237.0,Full Sail University,8.7,18.1,24.6,29398.0
134343.0,Gulf Coast Community College,21.1,23.9,21.5,3106.0
134495.0,Hillsborough Community College,18.6,21.5,16.5,5194.0
134510.0,Hobe Sound Bible College,31.7,24.2,22.5,8772.0
134608.0,Indian River State College,25.8,23.9,21.5,2198.0
134811.0,Miami International University of Art & Design,18.6,18.1,24.6,20993.0
134945.0,Jacksonville University,30.0,24.2,22.5,30113.0
135063.0,Jones College,26.2,24.2,22.5,11014.0
135081.0,Keiser University at Fort Lauderdale,23.8,24.2,22.5,27988.0
135160.0,Florida Gateway College,23.8,23.9,21.5,4378.0
135188.0,Lake-Sumter Community College,22.2,23.9,21.5,4089.0
135364.0,Luther Rice University,18.8,21.7,22.5,6988.0
135391.0,"State College of Florida, Manatee-Sarasota",20.2,23.9,21.5,10577.0
135717.0,Miami Dade College,21.0,23.9,21.5,7643.0
135726.0,University of Miami,22.8,24.2,22.5,30136.0
136066.0,Lincoln College of Technology - West Palm Beach,51.3,18.1,24.6,24665.0
136145.0,North Florida Community College,24.5,21.5,16.5,4418.0
136172.0,University of North Florida,27.2,23.9,21.5,13100.0
136215.0,Nova Southeastern University,27.3,24.2,22.5,24663.0
136233.0,Northwest Florida State College,27.7,23.9,21.5,8277.0
136288.0,Everest University-North Orlando Campus,37.2,18.1,24.6,19146.0
136330.0,Palm Beach Atlantic University,19.7,24.2,22.5,22823.0
136358.0,Palm Beach State College,23.1,23.9,21.5,4156.0
136400.0,Pasco-Hernando Community College,23.3,21.5,16.5,5895.0
136473.0,Pensacola State College,23.0,23.9,21.5,4792.0
136516.0,Polk State College,20.2,23.9,21.5,8769.0
136774.0,Ringling College of Art and Design,22.2,24.2,22.5,43016.0
136950.0,Rollins College,21.4,24.2,22.5,31866.0
137032.0,Saint Leo University,29.9,24.2,22.5,20389.0
137078.0,St. Petersburg College,22.4,23.9,21.5,7166.0
137096.0,Santa Fe College,24.3,23.9,21.5,9979.0
137148.0,Argosy University-Sarasota,9.0,18.1,24.6,18275.0
137209.0,Seminole State College of Florida,19.3,23.9,21.5,8928.0
137281.0,St. Johns River Community College,18.1,23.9,21.5,5961.0
137315.0,South Florida Community College,25.5,23.9,21.5,5567.0
137351.0,University of South Florida,26.3,23.9,21.5,11249.0
137476.0,St. Thomas University,15.9,24.2,22.5,17019.0
137546.0,Stetson University,20.2,24.2,22.5,24961.0
137564.0,Southeastern University (Fla.),20.6,24.2,22.5,22355.0
137759.0,Tallahassee Community College,25.1,21.5,16.5,4773.0
137801.0,Everest University-Tampa Campus,40.7,18.1,24.6,18918.0
137847.0,University of Tampa,20.5,24.2,22.5,28888.0
137953.0,Trinity Baptist College,20.0,24.2,22.5,15744.0
137962.0,Trinity College of Florida,17.8,24.2,22.5,22173.0
138187.0,Valencia Community College,24.3,23.9,21.5,6506.0
138275.0,Warner University,27.2,24.2,22.5,17107.0
138293.0,Webber International University,18.2,24.2,22.5,24680.0
138309.0,Rasmussen College at Ocala,17.9,18.1,24.6,17735.0
138354.0,University of West Florida,24.9,23.9,21.5,11040.0
138558.0,Abraham Baldwin Agricultural College,19.8,18.4,21.5,8334.0
138600.0,Agnes Scott College,19.7,21.7,22.5,20605.0
138655.0,Interactive College of Technology,41.2,32.6,32.8,12776.0
138682.0,Albany Technical College,27.4,17.2,16.5,702.0
138691.0,Darton College,15.5,17.2,16.5,8994.0
138716.0,Albany State University,14.7,18.4,21.5,12559.0
138761.0,Andrew College,13.0,34.0,25.9,18441.0
138789.0,Armstrong Atlantic State University,17.7,18.4,21.5,19563.0
138813.0,Art Institute of Atlanta,15.5,18.0,24.6,22165.0
138840.0,Atlanta Technical College,19.7,17.2,16.5,2837.0
138868.0,Atlanta Christian College,26.9,21.7,22.5,15272.0
138901.0,Atlanta Metropolitan College,12.3,18.4,21.5,5346.0
138947.0,Clark Atlanta University,17.6,21.7,22.5,32845.0
138956.0,Augusta Technical College,22.1,17.2,16.5,9319.0
139010.0,Bainbridge College,12.0,17.2,16.5,3404.0
139144.0,Berry College,19.0,21.7,22.5,23058.0
139153.0,Beulah Heights University,24.1,21.7,22.5,16165.0
139199.0,Brenau University,26.5,21.7,22.5,18014.0
139205.0,Brewton-Parker College,19.1,21.7,22.5,18578.0
139214.0,Brown College of Court Reporting and Medical Transcription,12.6,32.6,32.8,31081.0
139250.0,College of Coastal Georgia,14.5,18.4,21.5,11066.0
139278.0,West Georgia Technical College - Murphy Campus,13.5,17.2,16.5,4010.0
139287.0,Carver Bible College,15.7,21.7,22.5,9541.0
139311.0,Clayton State University,20.4,18.4,21.5,10969.0
139357.0,Columbus Technical College,16.8,17.2,16.5,7697.0
139366.0,Columbus State University,16.9,18.4,21.5,12442.0
139384.0,Coosa Valley Technical College (see 935),23.1,17.2,16.5,2884.0
139393.0,Covenant College,22.1,21.7,22.5,22721.0
139463.0,Dalton State College,16.1,18.4,21.5,11247.0
139579.0,South University Savannah (Ga.),18.6,18.0,24.6,23140.0
139621.0,East Georgia College,6.2,18.4,21.5,5079.0
139630.0,Emmanuel College (Ga.),18.6,21.7,22.5,16614.0
139658.0,Emory University,25.2,21.7,22.5,25572.0
139700.0,Georgia Highlands College,13.0,17.2,16.5,5938.0
139719.0,Fort Valley State University,11.3,18.4,21.5,12946.0
139755.0,Georgia Institute of Technology,20.7,18.4,21.5,11639.0
139764.0,Georgia Southwestern State University,20.5,18.4,21.5,13087.0
139861.0,Georgia College & State University,20.8,18.4,21.5,19370.0
139931.0,Georgia Southern University,16.5,18.4,21.5,16480.0
139940.0,Georgia State University,20.1,18.4,21.5,14773.0
139959.0,University of Georgia,27.3,18.4,21.5,13822.0
139968.0,Gordon College (Ga.),15.0,18.4,21.5,13651.0
139986.0,Southern Crescent Technical College,17.3,17.2,16.5,7218.0
139995.0,Gupton Jones College of Funeral Service,64.1,34.0,25.9,18178.0
140003.0,Gwinnett College,32.7,32.6,32.8,22466.0
140012.0,Gwinnett Technical College,20.0,17.2,16.5,7168.0
140234.0,LaGrange College,21.0,21.7,22.5,22110.0
140243.0,Lanier Technical College,26.5,17.2,16.5,4695.0
140252.0,Life University,9.4,21.7,22.5,28281.0
140331.0,Chattahoochee Technical College (see 12064),11.7,17.2,16.5,3288.0
140340.0,Herzing University (Ga.),24.3,18.0,24.6,23130.0
140447.0,Mercer University,24.3,21.7,22.5,20704.0
140553.0,Morehouse College,16.7,21.7,22.5,33184.0
140678.0,North Georgia Technical College,21.9,17.2,16.5,6175.0
140696.0,Oglethorpe University,18.9,21.7,22.5,20165.0
140720.0,Paine College,11.3,21.7,22.5,16595.0
140818.0,Piedmont College,22.4,21.7,22.5,16438.0
140872.0,Reinhardt University,20.4,21.7,22.5,19950.0
140942.0,Savannah Technical College,13.8,17.2,16.5,3991.0
140951.0,Savannah College of Art and Design,21.8,21.7,22.5,39690.0
140960.0,Savannah State University,9.8,18.4,21.5,10966.0
140988.0,Shorter University,15.2,21.7,22.5,18019.0
141006.0,South Georgia Technical College,26.3,17.2,16.5,4538.0
141060.0,Spelman College,19.2,21.7,22.5,36362.0
141167.0,Thomas University,23.7,21.7,22.5,19062.0
141185.0,Toccoa Falls College,20.0,21.7,22.5,18896.0
141237.0,Truett McConnell College,8.8,21.7,22.5,17689.0
141255.0,Wiregrass Georgia Technical College,20.0,17.2,16.5,1898.0
141264.0,Valdosta State University,17.4,18.4,21.5,15076.0
141325.0,Wesleyan College,18.1,21.7,22.5,13112.0
141334.0,University of West Georgia,16.8,18.4,21.5,15212.0
141361.0,Young Harris College,16.3,21.7,22.5,18687.0
141486.0,Chaminade University of Honolulu,27.2,21.6,22.5,18161.0
141565.0,University of Hawaii at Hilo,21.5,22.7,21.5,11912.0
141574.0,University of Hawaii-Manoa,22.8,22.7,21.5,13705.0
141644.0,Hawaii Pacific University,21.8,21.6,22.5,27750.0
141680.0,University of Hawaii Honolulu Community College,21.7,18.7,16.5,5958.0
141796.0,University of Hawaii Kapiolani Community College,19.4,18.7,16.5,5779.0
141802.0,University of Hawaii Kauai Community College,26.0,18.7,16.5,7132.0
141811.0,University of Hawaii Leeward Community College,15.8,18.7,16.5,3781.0
141839.0,University of Hawaii Maui College,21.3,22.7,21.5,8772.0
141981.0,University of Hawaii-West Oahu,28.8,22.7,21.5,8728.0
141990.0,University of Hawaii Windward Community College,12.7,18.7,16.5,8501.0
142054.0,Carrington College at Boise,55.5,55.5,32.8,27140.0
142090.0,Boise Bible College,19.1,18.0,22.5,18198.0
142115.0,Boise State University,18.7,19.0,21.5,14205.0
142179.0,Eastern Idaho Technical College,38.3,16.3,16.5,13242.0
142276.0,Idaho State University,18.3,19.0,21.5,16481.0
142285.0,University of Idaho,19.3,19.0,21.5,14191.0
142294.0,College of Idaho,19.6,18.0,22.5,19686.0
142328.0,Lewis-Clark State College,21.2,19.0,21.5,11027.0
142443.0,North Idaho College,18.5,16.3,16.5,7116.0
142461.0,Northwest Nazarene University,18.7,18.0,22.5,18203.0
142522.0,Brigham Young University-Idaho,17.9,18.0,22.5,8518.0
142559.0,College of Southern Idaho,18.8,16.3,16.5,6543.0
142887.0,American Academy of Art,14.8,28.6,24.6,32949.0
143048.0,School of the Art Institute of Chicago,21.1,24.2,22.5,38607.0
143084.0,Augustana College (Ill.),21.3,24.2,22.5,23517.0
143118.0,Aurora University,23.4,24.2,22.5,17557.0
143215.0,Southwestern Illinois College,16.5,14.6,16.5,6824.0
143279.0,Black Hawk College,12.4,14.6,16.5,5918.0
143288.0,Blackburn College,18.8,24.2,22.5,13452.0
143358.0,Bradley University,23.6,24.2,22.5,26407.0
143613.0,Carl Sandburg College,21.8,14.6,16.5,2885.0
144005.0,Chicago State University,19.4,24.3,21.5,13016.0
144050.0,University of Chicago,24.5,24.2,22.5,19510.0
144157.0,City Colleges of Chicago Kennedy-King College,11.3,14.6,16.5,6589.0
144166.0,City Colleges of Chicago Malcolm X College,8.0,14.6,16.5,5482.0
144175.0,City Colleges of Chicago Olive-Harvey College,8.1,14.6,16.5,6094.0
144184.0,City Colleges of Chicago Harry S Truman College,6.6,14.6,16.5,5873.0
144193.0,City Colleges of Chicago Richard J. Daley College,6.8,14.6,16.5,3764.0
144209.0,City Colleges of Chicago Harold Washington College,7.9,14.6,16.5,4882.0
144218.0,City Colleges of Chicago Wilbur Wright College,11.2,14.6,16.5,3906.0
144281.0,Columbia College Chicago,21.7,24.2,22.5,29828.0
144351.0,Concordia University Chicago,19.1,24.2,22.5,19540.0
144485.0,Coyne College,36.3,34.4,32.8,17409.0
144564.0,Danville Area Community College,17.4,14.6,16.5,4782.0
144740.0,DePaul University,23.3,24.2,22.5,29752.0
144865.0,College of DuPage,11.9,14.6,16.5,7011.0
144883.0,East-West University,16.7,24.2,22.5,22126.0
144892.0,Eastern Illinois University,25.3,24.3,21.5,15404.0
144944.0,Elgin Community College,17.1,14.6,16.5,4747.0
144962.0,Elmhurst College,24.4,24.2,22.5,18349.0
144971.0,Eureka College,22.2,24.2,22.5,20426.0
145239.0,Fox College,47.4,34.4,32.8,15060.0
145372.0,Greenville College,27.0,24.2,22.5,17715.0
145521.0,Highland Community College (Ill.),24.2,14.6,16.5,6106.0
145600.0,University of Illinois at Chicago,23.1,24.3,21.5,13562.0
145619.0,Benedictine University,24.7,24.2,22.5,20508.0
145637.0,University of Illinois at Urbana-Champaign,22.3,24.3,21.5,18243.0
145646.0,Illinois Wesleyan University,22.4,24.2,22.5,27647.0
145682.0,Illinois Central College,19.5,14.6,16.5,9616.0
145691.0,Illinois College,20.1,24.2,22.5,17445.0
145707.0,Illinois Eastern Community Colleges Olney Central College,37.6,14.6,16.5,1678.0
145725.0,Illinois Institute of Technology,20.5,24.2,22.5,21803.0
145770.0,Argosy University-Chicago,9.5,28.6,24.6,16856.0
145813.0,Illinois State University,25.3,24.3,21.5,20969.0
145831.0,Illinois Valley Community College,21.6,14.6,16.5,6908.0
146205.0,John A. Logan College,19.2,14.6,16.5,4021.0
146278.0,John Wood Community College,23.3,14.6,16.5,7830.0
146296.0,Joliet Junior College,15.2,14.6,16.5,4319.0
146339.0,Judson University (Ill.),24.4,24.2,22.5,23993.0
146348.0,Kankakee Community College,16.0,14.6,16.5,6057.0
146366.0,Kaskaskia College,22.3,14.6,16.5,5536.0
146393.0,Kendall College,25.4,28.6,24.6,27531.0
146418.0,Kishwaukee College,18.0,14.6,16.5,6605.0
146427.0,Knox College,22.8,24.2,22.5,20715.0
146472.0,College of Lake County,15.0,14.6,16.5,4639.0
146481.0,Lake Forest College,20.7,24.2,22.5,23121.0
146506.0,Lake Land College,17.5,14.6,16.5,5466.0
146603.0,Lewis and Clark Community College,21.4,14.6,16.5,5388.0
146612.0,Lewis University,24.7,24.2,22.5,20117.0
146667.0,Lincoln Christian University,24.3,24.2,22.5,19229.0
146676.0,Lincoln College,27.2,24.2,22.5,15723.0
146685.0,Lincoln Land Community College,17.0,14.6,16.5,7076.0
146700.0,Lincoln College of Technology at Melrose Park,60.7,34.4,32.8,14157.0
146719.0,Loyola University Chicago,22.2,24.2,22.5,33764.0
146816.0,MacCormac College,19.4,26.8,25.9,19205.0
146825.0,MacMurray College,19.7,24.2,22.5,19577.0
147004.0,McHenry County College,16.2,14.6,16.5,7262.0
147013.0,McKendree University,25.3,24.2,22.5,19029.0
147129.0,Methodist College,26.5,24.2,22.5,30712.0
147165.0,Midstate College,35.0,28.6,24.6,20215.0
147244.0,Millikin University,21.5,24.2,22.5,21049.0
147341.0,Monmouth College,21.6,24.2,22.5,16838.0
147369.0,Moody Bible Institute,18.3,24.2,22.5,19843.0
147378.0,Moraine Valley Community College,15.8,14.6,16.5,6523.0
147396.0,Morrison Institute of Technology,39.8,26.8,25.9,18143.0
147411.0,Morton College,14.9,14.6,16.5,4076.0
147536.0,National-Louis University,48.4,24.2,22.5,13941.0
147660.0,North Central College,22.2,24.2,22.5,23153.0
147679.0,North Park University,23.6,24.2,22.5,19366.0
147703.0,Northern Illinois University,25.6,24.3,21.5,19944.0
147749.0,Northwestern College (Ill.),19.6,34.4,32.8,24692.0
147767.0,Northwestern University,26.5,24.2,22.5,26423.0
147776.0,Northeastern Illinois University,23.8,24.3,21.5,16285.0
147800.0,Oakton Community College,8.8,14.6,16.5,6271.0
147828.0,Olivet Nazarene University,22.6,24.2,22.5,19992.0
147916.0,Parkland College,12.1,14.6,16.5,8760.0
148007.0,Prairie State College,9.8,14.6,16.5,7726.0
148131.0,Quincy University,19.9,24.2,22.5,18960.0
148140.0,Vatterott College-Quincy,45.0,34.4,32.8,20142.0
148177.0,Illinois Institute of Art at Chicago,18.9,28.6,24.6,19457.0
148256.0,Rend Lake College,30.9,14.6,16.5,6353.0
148292.0,Richland Community College,28.6,14.6,16.5,4655.0
148335.0,Robert Morris University Illinois,42.5,24.2,22.5,21673.0
148380.0,Rock Valley College,18.0,14.6,16.5,6845.0
148399.0,Rockford Career College,27.6,34.4,32.8,15376.0
148405.0,Rockford College,25.3,24.2,22.5,23231.0
148487.0,Roosevelt University,30.1,24.2,22.5,23916.0
148496.0,Dominican University,21.5,24.2,22.5,17756.0
148584.0,University of St. Francis (Ill.),26.4,24.2,22.5,17854.0
148627.0,Saint Xavier University,25.7,24.2,22.5,15110.0
148654.0,University of Illinois at Springfield,28.1,24.3,21.5,12077.0
148672.0,Sauk Valley Community College,17.5,14.6,16.5,6414.0
148821.0,Shawnee Community College,18.7,14.6,16.5,14711.0
148849.0,Shimer College,17.6,24.2,22.5,34615.0
148876.0,St. Augustine College (Ill.),31.7,24.2,22.5,6031.0
148937.0,Southeastern Illinois College,19.7,14.6,16.5,8408.0
148991.0,Spoon River College,21.6,14.6,16.5,10406.0
149222.0,Southern Illinois University at Carbondale,32.2,24.3,21.5,17660.0
149231.0,Southern Illinois University at Edwardsville,21.1,24.3,21.5,16304.0
149310.0,Taylor Business Institute (Ill.),11.2,34.4,32.8,16346.0
149365.0,South Suburban College of Cook County,9.0,14.6,16.5,5458.0
149505.0,Trinity Christian College,24.0,24.2,22.5,21850.0
149514.0,Trinity International University,19.6,24.2,22.5,20416.0
149532.0,Triton College,12.1,14.6,16.5,5272.0
149639.0,VanderCook College of Music,17.9,24.2,22.5,26950.0
149727.0,Waubonsee Community College,14.5,14.6,16.5,5747.0
149772.0,Western Illinois University,24.4,24.3,21.5,17022.0
149781.0,Wheaton College (Ill.),24.0,24.2,22.5,25101.0
149842.0,Harper College,15.5,14.6,16.5,7453.0
150048.0,Ancilla College,28.0,28.0,25.9,16828.0
150066.0,Anderson University (Ind.),20.1,23.8,22.5,22486.0
150136.0,Ball State University,20.0,20.4,21.5,15521.0
150145.0,Bethel College (Ind.),31.4,23.8,22.5,19249.0
150163.0,Butler University,19.7,23.8,22.5,31211.0
150172.0,Calumet College of Saint Joseph,34.9,23.8,22.5,12207.0
