unitid,chronname,city,state
140012,Gwinnett Technical College,Lawrenceville,GA
140164,Kennesaw State University,Kennesaw,GA
140234,LaGrange College,Lagrange,GA
140243,Lanier Technical College,Oakwood,GA
140252,Life University,Marietta,GA
140331,Chattahoochee Technical College (see 12064),Marietta,GA
140340,Herzing University (Ga.),Atlanta,GA
140447,Mercer University,Macon,GA
140553,Morehouse College,Atlanta,GA
140599,Moultrie Technical College,Moultrie,GA
140678,North Georgia Technical College,Clarkesville,GA
140696,Oglethorpe University,Atlanta,GA
140720,Paine College,Augusta,GA
140818,Piedmont College,Demorest,GA
140872,Reinhardt University,Waleska,GA
140942,Savannah Technical College,Savannah,GA
140951,Savannah College of Art and Design,Savannah,GA
140960,Savannah State University,Savannah,GA
140988,Shorter University,Rome,GA
141006,South Georgia Technical College,Americus,GA
141060,Spelman College,Atlanta,GA
141097,Southern Polytechnic State University,Marietta,GA
141158,Southwest Georgia Technical College,Thomasville,GA
141167,Thomas University,Thomasville,GA
141185,Toccoa Falls College,Toccoa Falls,GA
141237,Truett McConnell College,Cleveland,GA
141255,Wiregrass Georgia Technical College,Valdosta,GA
141264,Valdosta State University,Valdosta,GA
141325,Wesleyan College,Macon,GA
141334,University of West Georgia,Carrollton,GA
141361,Young Harris College,Young Harris,GA
141468,Heald College at Honolulu,Honolulu,HI
141486,Chaminade University of Honolulu,Honolulu,HI
141565,University of Hawaii at Hilo,Hilo,HI
141574,University of Hawaii-Manoa,Honolulu,HI
141644,Hawaii Pacific University,Honolulu,HI
141680,University of Hawaii Honolulu Community College,Honolulu,HI
141796,University of Hawaii Kapiolani Community College,Honolulu,HI
141802,University of Hawaii Kauai Community College,Lihue,HI
141811,University of Hawaii Leeward Community College,Pearl City,HI
141839,University of Hawaii Maui College,Kahului,HI
141981,University of Hawaii-West Oahu,Kapolei,HI
141990,University of Hawaii Windward Community College,Kaneohe,HI
142054,Carrington College at Boise,Boise,ID
142090,Boise Bible College,Boise,ID
142115,Boise State University,Boise,ID
142179,Eastern Idaho Technical College,Idaho Falls,ID
142276,Idaho State University,Pocatello,ID
142285,University of Idaho,Moscow,ID
142294,College of Idaho,Caldwell,ID
142328,Lewis-Clark State College,Lewiston,ID
142337,"ITT Technical Institute (Boise, Idaho)",Boise,ID
142443,North Idaho College,Coeur d'Alene,ID
142461,Northwest Nazarene University,Nampa,ID
142522,Brigham Young University-Idaho,Rexburg,ID
142559,College of Southern Idaho,Twin Falls,ID
142887,American Academy of Art,Chicago,IL
143048,School of the Art Institute of Chicago,Chicago,IL
143084,Augustana College (Ill.),Rock Island,IL
143118,Aurora University,Aurora,IL
143215,Southwestern Illinois College,Belleville,IL
143279,Black Hawk College,Moline,IL
143288,Blackburn College,Carlinville,IL
143358,Bradley University,Peoria,IL
143613,Carl Sandburg College,Galesburg,IL
144005,Chicago State University,Chicago,IL
144050,University of Chicago,Chicago,IL
144157,City Colleges of Chicago Kennedy-King College,Chicago,IL
144166,City Colleges of Chicago Malcolm X College,Chicago,IL
144175,City Colleges of Chicago Olive-Harvey College,Chicago,IL
144184,City Colleges of Chicago Harry S Truman College,Chicago,IL
144193,City Colleges of Chicago Richard J. Daley College,Chicago,IL
144209,City Colleges of Chicago Harold Washington College,Chicago,IL
144218,City Colleges of Chicago Wilbur Wright College,Chicago,IL
144281,Columbia College Chicago,Chicago,IL
144351,Concordia University Chicago,River Forest,IL
144467,Le Cordon Bleu College of Culinary Arts - Chicago,Chicago,IL
144485,Coyne College,Chicago,IL
144564,Danville Area Community College,Danville,IL
144740,DePaul University,Chicago,IL
144865,College of DuPage,Glen Ellyn,IL
144883,East-West University,Chicago,IL
144892,Eastern Illinois University,Charleston,IL
144944,Elgin Community College,Elgin,IL
144962,Elmhurst College,Elmhurst,IL
144971,Eureka College,Eureka,IL
145239,Fox College,Bedford Park,IL
145372,Greenville College,Greenville,IL
145460,Harrington College of Design,Chicago,IL
145497,Hebrew Theological College,Skokie,IL
145521,Highland Community College (Ill.),Freeport,IL
145600,University of Illinois at Chicago,Chicago,IL
145619,Benedictine University,Lisle,IL
145637,University of Illinois at Urbana-Champaign,Champaign,IL
145646,Illinois Wesleyan University,Bloomington,IL
145682,Illinois Central College,East Peoria,IL
145691,Illinois College,Jacksonville,IL
145707,Illinois Eastern Community Colleges Olney Central College,Olney,IL
145725,Illinois Institute of Technology,Chicago,IL
145770,Argosy University-Chicago,Chicago,IL
145813,Illinois State University,Normal,IL
145831,Illinois Valley Community College,Oglesby,IL
146010,International Academy of Design and Technology Chicago,Chicago,IL
146205,John A. Logan College,Carterville,IL
146278,John Wood Community College,Quincy,IL
146296,Joliet Junior College,Joliet,IL
146339,Judson University (Ill.),Elgin,IL
146348,Kankakee Community College,Kankakee,IL
146366,Kaskaskia College,Centralia,IL
146393,Kendall College,Chicago,IL
146418,Kishwaukee College,Malta,IL
146427,Knox College,Galesburg,IL
146472,College of Lake County,Grayslake,IL
146481,Lake Forest College,Lake Forest,IL
146506,Lake Land College,Mattoon,IL
146603,Lewis and Clark Community College,Godfrey,IL
146612,Lewis University,Romeoville,IL
146667,Lincoln Christian University,Lincoln,IL
146676,Lincoln College,Lincoln,IL
146685,Lincoln Land Community College,Springfield,IL
146700,Lincoln College of Technology at Melrose Park,Melrose Park,IL
146719,Loyola University Chicago,Chicago,IL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
146816,MacCormac College,Chicago,IL
146825,MacMurray College,Jacksonville,IL
147004,McHenry County College,Crystal Lake,IL
147013,McKendree University,Lebanon,IL
147129,Methodist College,Peoria,IL
147165,Midstate College,Peoria,IL
147244,Millikin University,Decatur,IL
147341,Monmouth College,Monmouth,IL
147369,Moody Bible Institute,Chicago,IL
147378,Moraine Valley Community College,Palos Hills,IL
147396,Morrison Institute of Technology,Morrison,IL
147411,Morton College,Cicero,IL
147536,National-Louis University,Chicago,IL
147660,North Central College,Naperville,IL
147679,North Park University,Chicago,IL
147703,Northern Illinois University,Dekalb,IL
147749,Northwestern College (Ill.),Chicago,IL
147767,Northwestern University,Evanston,IL
147776,Northeastern Illinois University,Chicago,IL
147800,Oakton Community College,Des Plaines,IL
147828,Olivet Nazarene University,Bourbonnais,IL
147916,Parkland College,Champaign,IL
148007,Prairie State College,Chicago Heights,IL
148131,Quincy University,Quincy,IL
148140,Vatterott College-Quincy,Quincy,IL
148177,Illinois Institute of Art at Chicago,Chicago,IL
148256,Rend Lake College,Ina,IL
148292,Richland Community College,Decatur,IL
148335,Robert Morris University Illinois,Chicago,IL
148380,Rock Valley College,Rockford,IL
148399,Rockford Career College,Rockford,IL
148405,Rockford College,Rockford,IL
148487,Roosevelt University,Chicago,IL
148496,Dominican University,River Forest,IL
148584,University of St. Francis (Ill.),Joliet,IL
148627,Saint Xavier University,Chicago,IL
148654,University of Illinois at Springfield,Springfield,IL
148672,Sauk Valley Community College,Dixon,IL
148821,Shawnee Community College,Ullin,IL
148849,Shimer College,Chicago,IL
148876,St. Augustine College (Ill.),Chicago,IL
148937,Southeastern Illinois College,Harrisburg,IL
148991,Spoon River College,Canton,IL
149222,Southern Illinois University at Carbondale,Carbondale,IL
149231,Southern Illinois University at Edwardsville,Edwardsville,IL
149310,Taylor Business Institute (Ill.),Chicago,IL
149365,South Suburban College of Cook County,South Holland,IL
149505,Trinity Christian College,Palos Heights,IL
149514,Trinity International University,Deerfield,IL
149532,Triton College,River Grove,IL
149639,VanderCook College of Music,Chicago,IL
149727,Waubonsee Community College,Sugar Grove,IL
149772,Western Illinois University,Macomb,IL
149781,Wheaton College (Ill.),Wheaton,IL
149842,Harper College,Palatine,IL
150048,Ancilla College,Donaldson,IN
150066,Anderson University (Ind.),Anderson,IN
150136,Ball State University,Muncie,IN
150145,Bethel College (Ind.),Mishawaka,IN
150163,Butler University,Indianapolis,IN
150172,Calumet College of Saint Joseph,Whiting,IN
150251,College of Court Reporting,Hobart,IN
150400,DePauw University,Greencastle,IN
150455,Earlham College and Earlham School of Religion,Richmond,IN
150534,University of Evansville,Evansville,IN
150604,Franklin College of Indiana,Franklin,IN
150668,Goshen College,Goshen,IN
150677,Grace College and Seminary,Winona Lake,IN
150756,Hanover College,Hanover,IN
150774,Holy Cross College,Notre Dame,IN
150941,Huntington University,Huntington,IN
150987,Ivy Tech Community College-Central Indiana,Indianapolis,IN
151102,Indiana University-Purdue University at Fort Wayne,Fort Wayne,IN
151111,Indiana University-Purdue University at Indianapolis,Indianapolis,IN
151166,Harrison College at Indianapolis Downtown,Indianapolis,IN
151263,University of Indianapolis,Indianapolis,IN
151290,Indiana Institute of Technology,Fort Wayne,IN
151306,University of Southern Indiana,Evansville,IN
151324,Indiana State University,Terre Haute,IN
151333,Indiana University at Kokomo,Kokomo,IN
151342,Indiana University at South Bend,South Bend,IN
151351,Indiana University at Bloomington,Bloomington,IN
151360,Indiana University-Northwest,Gary,IN
151379,Indiana University-Southeast,New Albany,IN
151388,Indiana University East,Richmond,IN
151458,International Business College at Fort Wayne,Fort Wayne,IN
151467,International Business College at Indianapolis,Indianapolis,IN
151494,"ITT Technical Institute (Nashville, Tenn.)",Nashville,TN
151500,"ITT Technical Institute (Fort Wayne, Ind.)",Fort Wayne,IN
151519,"ITT Technical Institute (Indianapolis, Ind.)",Indianapolis,IN
151616,Brown Mackie College-Merrillville,Merrillville,IN
151625,Brown Mackie College-Michigan City,Michigan City,IN
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",Indianapolis,IN
151777,Manchester College,North Manchester,IN
151786,Marian University (Ind.),Indianapolis,IN
151801,Indiana Wesleyan University,Marion,IN
151810,Martin University,Indianapolis,IN
151944,Brown Mackie College-South Bend,South Bend,IN
152080,University of Notre Dame,Notre Dame,IN
152099,Oakland City University,Oakland City,IN
152248,Purdue University-Calumet,Hammond,IN
152266,Purdue University North Central,Westville,IN
152318,Rose-Hulman Institute of Technology,Terre Haute,IN
152336,University of Saint Francis (Ind.),Fort Wayne,IN
152363,Saint Joseph's College (Ind.),Rensselaer,IN
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN
152390,Saint Mary's College (Ind.),Notre Dame,IN
152415,Kaplan College at Hammond,Hammond,IN
152530,Taylor University,Upland,IN
152567,Trine University,Angola,IN
152600,Valparaiso University,Valparaiso,IN
152637,Vincennes University,Vincennes,IN
152673,Wabash College,Crawfordsville,IN
152798,Allen College,Waterloo,IA
152822,AIB College of Business,Des Moines,IA
152992,Briar Cliff University,Sioux City,IA
153001,Buena Vista University,Storm Lake,IA
153108,Central College,Pella,IA
153126,Clarke University,Dubuque,IA
153144,Coe College,Cedar Rapids,IA
153162,Cornell College,Mount Vernon,IA
153214,Des Moines Area Community College,Ankeny,IA
153241,Divine Word College,Epworth,IA
153250,Dordt College,Sioux Center,IA
153269,Drake University,Des Moines,IA
153278,University of Dubuque,Dubuque,IA
153296,Ellsworth Community College,Iowa Falls,IA
153302,Emmaus Bible College,Dubuque,IA
153311,Eastern Iowa Community College District Central Office,Davenport,IA
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
153366,Graceland University (Iowa),Lamoni,IA
153375,Grand View University,Des Moines,IA
153384,Grinnell College,Grinnell,IA
153409,Kaplan University at Mason City,Mason City,IA
153418,"Kaplan University, Cedar Rapids",Cedar Rapids,IA
153427,Hamilton Technical College,Davenport,IA
153445,Hawkeye Community College,Waterloo,IA
153472,Indian Hills Community College,Ottumwa,IA
153524,Iowa Central Community College,Fort Dodge,IA
153533,Iowa Lakes Community College,Estherville,IA
153603,Iowa State University,Ames,IA
153621,Iowa Wesleyan College,Mount Pleasant,IA
153630,Iowa Western Community College,Council Bluffs,IA
153658,University of Iowa,Iowa City,IA
153737,Kirkwood Community College,Cedar Rapids,IA
153825,Loras College,Dubuque,IA
153834,Luther College,Decorah,IA
153861,Maharishi University of Management,Fairfield,IA
153922,Marshalltown Community College,Marshalltown,IA
153977,Mercy College of Health Sciences,Des Moines,IA
154004,Morningside College,Sioux City,IA
154013,Mount Mercy University,Cedar Rapids,IA
154022,Ashford University,Clinton,IA
154059,North Iowa Area Community College,Mason City,IA
154095,University of Northern Iowa,Cedar Falls,IA
154101,Northwestern College (Iowa),Orange City,IA
154110,Northeast Iowa Community College,Calmar,IA
154129,Northwest Iowa Community College,Sheldon,IA
154235,St. Ambrose University,Davenport,IA
154262,St. Luke's College,Sioux City,IA
154350,Simpson College (Iowa),Indianola,IA
154378,Southeastern Community College North Campus (Iowa),West Burlington,IA
154396,Southwestern Community College (Iowa),Creston,IA
154493,Upper Iowa University,Fayette,IA
154518,Waldorf College,Forest City,IA
154527,Wartburg College,Waverly,IA
154572,Western Iowa Tech Community College,Sioux City,IA
154590,William Penn University,Oskaloosa,IA
154642,Allen County Community College,Iola,KS
154688,Baker University,Baldwin City,KS
154697,Barton County Community College,Great Bend,KS
154712,Benedictine College,Atchison,KS
154721,Bethany College (Kan.),Lindsborg,KS
154749,Bethel College (Kan.),North Newton,KS
154767,Brown Mackie College at Olathe,Lenexa,KS
154776,Brown Mackie College at Salina,Salina,KS
154794,Bryan College at Topeka,Topeka,KS
154800,Butler County Community College (Kan.),El Dorado,KS
154855,Central Christian College of Kansas,McPherson,KS
