unitid,chronname,long_x,lat_y
135124,Heritage Institute - Fort Myers,-81.842475,26.540884000000002
135160,Florida Gateway College,-82.56966700000001,30.174307000000002
135188,Lake-Sumter Community College,-81.797731,28.830237
135364,Luther Rice University,-84.123648,33.697984000000005
135391,"State College of Florida, Manatee-Sarasota",-82.591739,27.436065999999997
135717,Miami Dade College,-80.19085600000001,25.777717000000003
135726,University of Miami,-80.27645,25.720406
135939,Remington College-Tampa Campus,-82.385976,27.983465999999996
135957,Everest Institute - Miami,-80.20353399999999,25.942952
136066,Lincoln College of Technology - West Palm Beach,-80.09480500000001,26.758227
136145,North Florida Community College,-83.421873,30.473871000000003
136172,University of North Florida,-81.507853,30.270916999999997
136206,Northwood University (Fla.),-80.104138,26.714688
136215,Nova Southeastern University,-80.24248,26.079337
136233,Northwest Florida State College,-86.47546700000001,30.537148
136288,Everest University-North Orlando Campus,-81.387438,28.610884000000002
136330,Palm Beach Atlantic University,-80.049758,26.704628999999997
136358,Palm Beach State College,-80.08710400000001,26.613214000000003
136400,Pasco-Hernando Community College,-82.646727,28.2751
136473,Pensacola State College,-87.200622,30.480779
136516,Polk State College,-81.712932,28.030775
136774,Ringling College of Art and Design,-82.548598,27.35963
136950,Rollins College,-81.34871600000001,28.591991999999998
137032,Saint Leo University,-82.257287,28.336776
137078,St. Petersburg College,-82.717331,27.902420000000003
137096,Santa Fe College,-82.43395799999999,29.680698
137148,Argosy University-Sarasota,-82.465363,27.351394
137209,Seminole State College of Florida,-81.30560600000001,28.74475
137281,St. Johns River Community College,-81.68113699999999,29.647195
137315,South Florida Community College,-81.508387,27.569553000000003
137351,University of South Florida,-82.415876,28.056646999999998
137476,St. Thomas University,-80.256265,25.920915
137546,Stetson University,-81.301604,29.036295000000003
137564,Southeastern University (Fla.),-81.91899699999999,28.031864000000002
137759,Tallahassee Community College,-84.34146199999999,30.445234000000003
137801,Everest University-Tampa Campus,-82.49761600000001,27.996582
137810,Everest University-Largo,-82.775886,27.915296
137847,University of Tampa,-82.465582,27.947225
137953,Trinity Baptist College,-81.70565500000001,30.323755
137962,Trinity College of Florida,-82.677065,28.194221999999996
138187,Valencia Community College,-81.464168,28.522646
138275,Warner University,-81.599972,27.825751
138293,Webber International University,-81.532325,27.838797999999997
138309,Rasmussen College at Ocala,-82.19842,29.14081
138354,University of West Florida,-87.218125,30.542855
138558,Abraham Baldwin Agricultural College,-83.528281,31.481889000000002
138600,Agnes Scott College,-84.29563,33.769996
138655,Interactive College of Technology,-84.301964,33.889452
138682,Albany Technical College,-84.174284,31.554340000000003
138691,Darton College,-84.212087,31.583594
138716,Albany State University,-84.14305999999999,31.571395000000003
138761,Andrew College,-84.79502099999999,31.772321
138789,Armstrong Atlantic State University,-81.160409,31.978109000000003
138813,Art Institute of Atlanta,-84.354867,33.937445000000004
138840,Atlanta Technical College,-84.404995,33.712009
138868,Atlanta Christian College,-85.184285,32.879467
138901,Atlanta Metropolitan College,-84.404659,33.70893
138947,Clark Atlanta University,-84.412818,33.748771999999995
138956,Augusta Technical College,-82.048439,33.418991999999996
139010,Bainbridge College,-84.535049,30.899473999999998
139074,Bauder College,-84.39972399999999,33.767494
139144,Berry College,-85.189077,34.289254
139153,Beulah Heights University,-84.358086,33.737021999999996
139199,Brenau University,-83.821513,34.303117
139205,Brewton-Parker College,-82.586136,32.185718
139214,Brown College of Court Reporting and Medical Transcription,-84.414366,33.807277
139250,College of Coastal Georgia,-81.492667,31.136384000000003
139278,West Georgia Technical College - Murphy Campus,-85.183666,33.691657
139287,Carver Bible College,-84.515091,33.7236
139311,Clayton State University,-84.328174,33.594079
139357,Columbus Technical College,-84.979348,32.505697
139366,Columbus State University,-84.94079599999999,32.501556
139384,Coosa Valley Technical College (see 935),-85.171361,34.224672999999996
139393,Covenant College,-85.37496,34.963327
139463,Dalton State College,-85.00289000000001,34.77496
139579,South University Savannah (Ga.),-81.105435,31.999571000000003
139621,East Georgia College,-82.308486,32.59577
139630,Emmanuel College (Ga.),-83.146825,34.282617
139658,Emory University,-84.32578199999999,33.798836
139700,Georgia Highlands College,-85.207356,34.169791
139719,Fort Valley State University,-83.895548,32.538163
139755,Georgia Institute of Technology,-84.396019,33.773732
139764,Georgia Southwestern State University,-84.21775500000001,32.058198
139861,Georgia College & State University,-83.231962,33.082786999999996
139904,Georgia Military College,-83.222487,33.079116
139931,Georgia Southern University,-81.782201,32.427756
139940,Georgia State University,-84.38667,33.7527
139959,University of Georgia,-83.374049,33.956428
139968,Gordon College (Ga.),-84.152548,33.045208
139986,Southern Crescent Technical College,-84.291662,33.255438
139995,Gupton Jones College of Funeral Service,-84.179602,33.710440999999996
140003,Gwinnett College,-84.121874,33.901271
140012,Gwinnett Technical College,-84.066224,33.962763
140164,Kennesaw State University,-84.58083,34.03629
140234,LaGrange College,-85.041394,33.039713
140243,Lanier Technical College,-83.864559,34.236385999999996
140252,Life University,-84.514156,33.932103999999995
140331,Chattahoochee Technical College (see 12064),-84.552492,33.929093
140340,Herzing University (Ga.),-84.362635,33.846627000000005
140447,Mercer University,-83.651042,32.829731
140553,Morehouse College,-84.41515600000001,33.74793
140599,Moultrie Technical College,-83.76519,31.198805
140678,North Georgia Technical College,-83.52959200000001,34.638529999999996
140696,Oglethorpe University,-84.334756,33.875939
140720,Paine College,-81.991199,33.469259
140818,Piedmont College,-83.543216,34.566629999999996
140872,Reinhardt University,-84.55465699999999,34.318874
140942,Savannah Technical College,-81.11475300000001,32.023210999999996
140951,Savannah College of Art and Design,-81.093905,32.072966
140960,Savannah State University,-81.063377,32.024781
140988,Shorter University,-85.196213,34.258192
141006,South Georgia Technical College,-84.188321,32.116663
141060,Spelman College,-84.41011800000001,33.74519
141097,Southern Polytechnic State University,-84.519276,33.938992
141158,Southwest Georgia Technical College,-83.9514,30.863799
141167,Thomas University,-83.98147800000001,30.813954
141185,Toccoa Falls College,-83.353462,34.59554
141237,Truett McConnell College,-83.745972,34.594437
141255,Wiregrass Georgia Technical College,-83.35381,30.889221000000003
141264,Valdosta State University,-83.289925,30.849235999999998
141325,Wesleyan College,-83.717186,32.874648
141334,University of West Georgia,-85.099007,33.574421
141361,Young Harris College,-83.847765,34.93316
141468,Heald College at Honolulu,-157.841404,21.293024
141486,Chaminade University of Honolulu,-157.807642,21.290274
141565,University of Hawaii at Hilo,-155.081329,19.701854
141574,University of Hawaii-Manoa,-157.816607,21.292648
141644,Hawaii Pacific University,-157.85941100000002,21.31028
141680,University of Hawaii Honolulu Community College,-157.87488000000002,21.319945999999998
141796,University of Hawaii Kapiolani Community College,-157.800413,21.271357000000002
141802,University of Hawaii Kauai Community College,-159.395966,21.969509
141811,University of Hawaii Leeward Community College,-157.985099,21.392802
141839,University of Hawaii Maui College,-156.47985400000002,20.890560999999998
141981,University of Hawaii-West Oahu,-158.062444,21.353359
141990,University of Hawaii Windward Community College,-157.813213,21.40922
142054,Carrington College at Boise,-116.260571,43.615935
142090,Boise Bible College,-116.29060700000001,43.657437
142115,Boise State University,-116.205789,43.604403000000005
142179,Eastern Idaho Technical College,-111.984645,43.4818
142276,Idaho State University,-112.429084,42.864108
142285,University of Idaho,-117.02429599999999,46.726894
142294,College of Idaho,-116.67683799999999,43.652653
142328,Lewis-Clark State College,-117.026371,46.410034
142337,"ITT Technical Institute (Boise, Idaho)",-116.335509,43.660090999999994
142443,North Idaho College,-116.798399,47.676415999999996
142461,Northwest Nazarene University,-116.564792,43.563181
142522,Brigham Young University-Idaho,-111.784728,43.815384
142559,College of Southern Idaho,-114.474373,42.58148
142887,American Academy of Art,-87.62439599999999,41.877824
143048,School of the Art Institute of Chicago,-87.621411,41.879646
143084,Augustana College (Ill.),-90.552402,41.500326
143118,Aurora University,-88.349469,41.754465
143215,Southwestern Illinois College,-89.92446600000001,38.516405999999996
143279,Black Hawk College,-90.449497,41.475983
143288,Blackburn College,-89.872248,39.288298
143358,Bradley University,-89.61462,40.697604999999996
143613,Carl Sandburg College,-90.408203,40.98128
144005,Chicago State University,-87.610344,41.718813
144050,University of Chicago,-87.601196,41.78917
144157,City Colleges of Chicago Kennedy-King College,-87.643425,41.780253
144166,City Colleges of Chicago Malcolm X College,-87.674126,41.876942
144175,City Colleges of Chicago Olive-Harvey College,-87.589249,41.709996999999994
144184,City Colleges of Chicago Harry S Truman College,-87.65910699999999,41.964502
144193,City Colleges of Chicago Richard J. Daley College,-87.72398100000001,41.755955
144209,City Colleges of Chicago Harold Washington College,-87.62659599999999,41.886067
144218,City Colleges of Chicago Wilbur Wright College,-87.787868,41.958774
144281,Columbia College Chicago,-87.624554,41.873589
144351,Concordia University Chicago,-87.810009,41.898573999999996
144467,Le Cordon Bleu College of Culinary Arts - Chicago,-87.63744,41.898323
144485,Coyne College,-87.649026,41.887808
144564,Danville Area Community College,-87.586347,40.128465999999996
144740,DePaul University,-87.654116,41.923332
144865,College of DuPage,-88.071635,41.841577
144883,East-West University,-87.62479300000001,41.871309000000004
144892,Eastern Illinois University,-88.175505,39.483017
144944,Elgin Community College,-88.32194,42.018066
144962,Elmhurst College,-87.946096,41.899215000000005
144971,Eureka College,-89.268952,40.713042
145239,Fox College,-87.726962,41.723498
145372,Greenville College,-89.409178,38.894751
145460,Harrington College of Design,-87.624659,41.877227000000005
145497,Hebrew Theological College,-87.761119,42.011055
145521,Highland Community College (Ill.),-89.673597,42.283315
145600,University of Illinois at Chicago,-87.651145,41.872651
145619,Benedictine University,-88.09594799999999,41.776395
145637,University of Illinois at Urbana-Champaign,-88.23030899999999,40.108864000000004
145646,Illinois Wesleyan University,-88.990622,40.491521999999996
145682,Illinois Central College,-89.525411,40.706247
145691,Illinois College,-90.246256,39.730827000000005
145707,Illinois Eastern Community Colleges Olney Central College,-88.095764,38.733906
145725,Illinois Institute of Technology,-87.628346,41.833801
145770,Argosy University-Chicago,-87.623772,41.886006
145813,Illinois State University,-88.99234,40.509724
