unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
136145,North Florida Community College,24.5,21.5,16.5
136172,University of North Florida,27.2,23.9,21.5
136206,Northwood University (Fla.),36.0,24.2,22.5
136215,Nova Southeastern University,27.3,24.2,22.5
136233,Northwest Florida State College,27.7,23.9,21.5
136288,Everest University-North Orlando Campus,37.2,18.1,24.6
136330,Palm Beach Atlantic University,19.7,24.2,22.5
136358,Palm Beach State College,23.1,23.9,21.5
136400,Pasco-Hernando Community College,23.3,21.5,16.5
136473,Pensacola State College,23.0,23.9,21.5
136516,Polk State College,20.2,23.9,21.5
136774,Ringling College of Art and Design,22.2,24.2,22.5
136950,Rollins College,21.4,24.2,22.5
137032,Saint Leo University,29.9,24.2,22.5
137078,St. Petersburg College,22.4,23.9,21.5
137096,Santa Fe College,24.3,23.9,21.5
137148,Argosy University-Sarasota,9.0,18.1,24.6
137209,Seminole State College of Florida,19.3,23.9,21.5
137281,St. Johns River Community College,18.1,23.9,21.5
137315,South Florida Community College,25.5,23.9,21.5
137351,University of South Florida,26.3,23.9,21.5
137476,St. Thomas University,15.9,24.2,22.5
137546,Stetson University,20.2,24.2,22.5
137564,Southeastern University (Fla.),20.6,24.2,22.5
137759,Tallahassee Community College,25.1,21.5,16.5
137801,Everest University-Tampa Campus,40.7,18.1,24.6
137810,Everest University-Largo,44.4,18.1,24.6
137847,University of Tampa,20.5,24.2,22.5
137953,Trinity Baptist College,20.0,24.2,22.5
137962,Trinity College of Florida,17.8,24.2,22.5
138187,Valencia Community College,24.3,23.9,21.5
138275,Warner University,27.2,24.2,22.5
138293,Webber International University,18.2,24.2,22.5
138309,Rasmussen College at Ocala,17.9,18.1,24.6
138354,University of West Florida,24.9,23.9,21.5
138558,Abraham Baldwin Agricultural College,19.8,18.4,21.5
138600,Agnes Scott College,19.7,21.7,22.5
138655,Interactive College of Technology,41.2,32.6,32.8
138682,Albany Technical College,27.4,17.2,16.5
138691,Darton College,15.5,17.2,16.5
138716,Albany State University,14.7,18.4,21.5
138761,Andrew College,13.0,34.0,25.9
138789,Armstrong Atlantic State University,17.7,18.4,21.5
138813,Art Institute of Atlanta,15.5,18.0,24.6
138840,Atlanta Technical College,19.7,17.2,16.5
138868,Atlanta Christian College,26.9,21.7,22.5
138901,Atlanta Metropolitan College,12.3,18.4,21.5
138947,Clark Atlanta University,17.6,21.7,22.5
138956,Augusta Technical College,22.1,17.2,16.5
139010,Bainbridge College,12.0,17.2,16.5
139074,Bauder College,18.8,18.0,24.6
139144,Berry College,19.0,21.7,22.5
139153,Beulah Heights University,24.1,21.7,22.5
139199,Brenau University,26.5,21.7,22.5
139205,Brewton-Parker College,19.1,21.7,22.5
139214,Brown College of Court Reporting and Medical Transcription,12.6,32.6,32.8
139250,College of Coastal Georgia,14.5,18.4,21.5
139278,West Georgia Technical College - Murphy Campus,13.5,17.2,16.5
139287,Carver Bible College,15.7,21.7,22.5
139311,Clayton State University,20.4,18.4,21.5
139357,Columbus Technical College,16.8,17.2,16.5
139366,Columbus State University,16.9,18.4,21.5
139384,Coosa Valley Technical College (see 935),23.1,17.2,16.5
139393,Covenant College,22.1,21.7,22.5
139463,Dalton State College,16.1,18.4,21.5
139579,South University Savannah (Ga.),18.6,18.0,24.6
139621,East Georgia College,6.2,18.4,21.5
139630,Emmanuel College (Ga.),18.6,21.7,22.5
139658,Emory University,25.2,21.7,22.5
139700,Georgia Highlands College,13.0,17.2,16.5
139719,Fort Valley State University,11.3,18.4,21.5
139755,Georgia Institute of Technology,20.7,18.4,21.5
139764,Georgia Southwestern State University,20.5,18.4,21.5
139861,Georgia College & State University,20.8,18.4,21.5
139904,Georgia Military College,18.5,17.2,16.5
139931,Georgia Southern University,16.5,18.4,21.5
139940,Georgia State University,20.1,18.4,21.5
139959,University of Georgia,27.3,18.4,21.5
139968,Gordon College (Ga.),15.0,18.4,21.5
139986,Southern Crescent Technical College,17.3,17.2,16.5
139995,Gupton Jones College of Funeral Service,64.1,34.0,25.9
140003,Gwinnett College,32.7,32.6,32.8
140012,Gwinnett Technical College,20.0,17.2,16.5
140164,Kennesaw State University,17.4,18.4,21.5
140234,LaGrange College,21.0,21.7,22.5
140243,Lanier Technical College,26.5,17.2,16.5
140252,Life University,9.4,21.7,22.5
140331,Chattahoochee Technical College (see 12064),11.7,17.2,16.5
140340,Herzing University (Ga.),24.3,18.0,24.6
140447,Mercer University,24.3,21.7,22.5
140553,Morehouse College,16.7,21.7,22.5
140599,Moultrie Technical College,24.8,17.2,16.5
140678,North Georgia Technical College,21.9,17.2,16.5
140696,Oglethorpe University,18.9,21.7,22.5
140720,Paine College,11.3,21.7,22.5
140818,Piedmont College,22.4,21.7,22.5
140872,Reinhardt University,20.4,21.7,22.5
140942,Savannah Technical College,13.8,17.2,16.5
140951,Savannah College of Art and Design,21.8,21.7,22.5
140960,Savannah State University,9.8,18.4,21.5
140988,Shorter University,15.2,21.7,22.5
141006,South Georgia Technical College,26.3,17.2,16.5
141060,Spelman College,19.2,21.7,22.5
141097,Southern Polytechnic State University,16.5,18.4,21.5
141158,Southwest Georgia Technical College,25.9,17.2,16.5
141167,Thomas University,23.7,21.7,22.5
141185,Toccoa Falls College,20.0,21.7,22.5
141237,Truett McConnell College,8.8,21.7,22.5
141255,Wiregrass Georgia Technical College,20.0,17.2,16.5
141264,Valdosta State University,17.4,18.4,21.5
141325,Wesleyan College,18.1,21.7,22.5
141334,University of West Georgia,16.8,18.4,21.5
141361,Young Harris College,16.3,21.7,22.5
141468,Heald College at Honolulu,28.2,28.2,32.8
141486,Chaminade University of Honolulu,27.2,21.6,22.5
141565,University of Hawaii at Hilo,21.5,22.7,21.5
141574,University of Hawaii-Manoa,22.8,22.7,21.5
141644,Hawaii Pacific University,21.8,21.6,22.5
141680,University of Hawaii Honolulu Community College,21.7,18.7,16.5
141796,University of Hawaii Kapiolani Community College,19.4,18.7,16.5
141802,University of Hawaii Kauai Community College,26.0,18.7,16.5
141811,University of Hawaii Leeward Community College,15.8,18.7,16.5
141839,University of Hawaii Maui College,21.3,22.7,21.5
141981,University of Hawaii-West Oahu,28.8,22.7,21.5
141990,University of Hawaii Windward Community College,12.7,18.7,16.5
142054,Carrington College at Boise,55.5,55.5,32.8
142090,Boise Bible College,19.1,18.0,22.5
142115,Boise State University,18.7,19.0,21.5
142179,Eastern Idaho Technical College,38.3,16.3,16.5
142276,Idaho State University,18.3,19.0,21.5
142285,University of Idaho,19.3,19.0,21.5
142294,College of Idaho,19.6,18.0,22.5
142328,Lewis-Clark State College,21.2,19.0,21.5
142337,"ITT Technical Institute (Boise, Idaho)",41.0,30.3,24.6
142443,North Idaho College,18.5,16.3,16.5
142461,Northwest Nazarene University,18.7,18.0,22.5
142522,Brigham Young University-Idaho,17.9,18.0,22.5
142559,College of Southern Idaho,18.8,16.3,16.5
142887,American Academy of Art,14.8,28.6,24.6
143048,School of the Art Institute of Chicago,21.1,24.2,22.5
143084,Augustana College (Ill.),21.3,24.2,22.5
143118,Aurora University,23.4,24.2,22.5
143215,Southwestern Illinois College,16.5,14.6,16.5
143279,Black Hawk College,12.4,14.6,16.5
143288,Blackburn College,18.8,24.2,22.5
143358,Bradley University,23.6,24.2,22.5
143613,Carl Sandburg College,21.8,14.6,16.5
144005,Chicago State University,19.4,24.3,21.5
144050,University of Chicago,24.5,24.2,22.5
144157,City Colleges of Chicago Kennedy-King College,11.3,14.6,16.5
144166,City Colleges of Chicago Malcolm X College,8.0,14.6,16.5
144175,City Colleges of Chicago Olive-Harvey College,8.1,14.6,16.5
144184,City Colleges of Chicago Harry S Truman College,6.6,14.6,16.5
144193,City Colleges of Chicago Richard J. Daley College,6.8,14.6,16.5
144209,City Colleges of Chicago Harold Washington College,7.9,14.6,16.5
144218,City Colleges of Chicago Wilbur Wright College,11.2,14.6,16.5
144281,Columbia College Chicago,21.7,24.2,22.5
144351,Concordia University Chicago,19.1,24.2,22.5
144467,Le Cordon Bleu College of Culinary Arts - Chicago,27.6,34.4,32.8
144485,Coyne College,36.3,34.4,32.8
144564,Danville Area Community College,17.4,14.6,16.5
144740,DePaul University,23.3,24.2,22.5
144865,College of DuPage,11.9,14.6,16.5
144883,East-West University,16.7,24.2,22.5
144892,Eastern Illinois University,25.3,24.3,21.5
144944,Elgin Community College,17.1,14.6,16.5
144962,Elmhurst College,24.4,24.2,22.5
144971,Eureka College,22.2,24.2,22.5
145239,Fox College,47.4,34.4,32.8
145372,Greenville College,27.0,24.2,22.5
145460,Harrington College of Design,30.9,28.6,24.6
145497,Hebrew Theological College,5.9,24.2,22.5
145521,Highland Community College (Ill.),24.2,14.6,16.5
145600,University of Illinois at Chicago,23.1,24.3,21.5
145619,Benedictine University,24.7,24.2,22.5
145637,University of Illinois at Urbana-Champaign,22.3,24.3,21.5
145646,Illinois Wesleyan University,22.4,24.2,22.5
145682,Illinois Central College,19.5,14.6,16.5
145691,Illinois College,20.1,24.2,22.5
145707,Illinois Eastern Community Colleges Olney Central College,37.6,14.6,16.5
145725,Illinois Institute of Technology,20.5,24.2,22.5
145770,Argosy University-Chicago,9.5,28.6,24.6
145813,Illinois State University,25.3,24.3,21.5
145831,Illinois Valley Community College,21.6,14.6,16.5
146010,International Academy of Design and Technology Chicago,22.6,28.6,24.6
146205,John A. Logan College,19.2,14.6,16.5
146278,John Wood Community College,23.3,14.6,16.5
146296,Joliet Junior College,15.2,14.6,16.5
146339,Judson University (Ill.),24.4,24.2,22.5
146348,Kankakee Community College,16.0,14.6,16.5
146366,Kaskaskia College,22.3,14.6,16.5
146393,Kendall College,25.4,28.6,24.6
146418,Kishwaukee College,18.0,14.6,16.5
146427,Knox College,22.8,24.2,22.5
146472,College of Lake County,15.0,14.6,16.5
146481,Lake Forest College,20.7,24.2,22.5
146506,Lake Land College,17.5,14.6,16.5
146603,Lewis and Clark Community College,21.4,14.6,16.5
146612,Lewis University,24.7,24.2,22.5
146667,Lincoln Christian University,24.3,24.2,22.5
146676,Lincoln College,27.2,24.2,22.5
146685,Lincoln Land Community College,17.0,14.6,16.5
146700,Lincoln College of Technology at Melrose Park,60.7,34.4,32.8
146719,Loyola University Chicago,22.2,24.2,22.5
146755,Trinity College of Nursing & Health Sciences,46.0,24.2,22.5
146816,MacCormac College,19.4,26.8,25.9
146825,MacMurray College,19.7,24.2,22.5
147004,McHenry County College,16.2,14.6,16.5
147013,McKendree University,25.3,24.2,22.5
147129,Methodist College,26.5,24.2,22.5
147165,Midstate College,35.0,28.6,24.6
147244,Millikin University,21.5,24.2,22.5
147341,Monmouth College,21.6,24.2,22.5
147369,Moody Bible Institute,18.3,24.2,22.5
147378,Moraine Valley Community College,15.8,14.6,16.5
147396,Morrison Institute of Technology,39.8,26.8,25.9
147411,Morton College,14.9,14.6,16.5
147536,National-Louis University,48.4,24.2,22.5
147660,North Central College,22.2,24.2,22.5
147679,North Park University,23.6,24.2,22.5
147703,Northern Illinois University,25.6,24.3,21.5
147749,Northwestern College (Ill.),19.6,34.4,32.8
147767,Northwestern University,26.5,24.2,22.5
147776,Northeastern Illinois University,23.8,24.3,21.5
147800,Oakton Community College,8.8,14.6,16.5
147828,Olivet Nazarene University,22.6,24.2,22.5
147916,Parkland College,12.1,14.6,16.5
148007,Prairie State College,9.8,14.6,16.5
148131,Quincy University,19.9,24.2,22.5
148140,Vatterott College-Quincy,45.0,34.4,32.8
148177,Illinois Institute of Art at Chicago,18.9,28.6,24.6
148256,Rend Lake College,30.9,14.6,16.5
148292,Richland Community College,28.6,14.6,16.5
148335,Robert Morris University Illinois,42.5,24.2,22.5
148380,Rock Valley College,18.0,14.6,16.5
148399,Rockford Career College,27.6,34.4,32.8
148405,Rockford College,25.3,24.2,22.5
148487,Roosevelt University,30.1,24.2,22.5
148496,Dominican University,21.5,24.2,22.5
148584,University of St. Francis (Ill.),26.4,24.2,22.5
148627,Saint Xavier University,25.7,24.2,22.5
148654,University of Illinois at Springfield,28.1,24.3,21.5
148672,Sauk Valley Community College,17.5,14.6,16.5
148821,Shawnee Community College,18.7,14.6,16.5
148849,Shimer College,17.6,24.2,22.5
148876,St. Augustine College (Ill.),31.7,24.2,22.5
148937,Southeastern Illinois College,19.7,14.6,16.5
148991,Spoon River College,21.6,14.6,16.5
149222,Southern Illinois University at Carbondale,32.2,24.3,21.5
149231,Southern Illinois University at Edwardsville,21.1,24.3,21.5
149310,Taylor Business Institute (Ill.),11.2,34.4,32.8
149365,South Suburban College of Cook County,9.0,14.6,16.5
149505,Trinity Christian College,24.0,24.2,22.5
149514,Trinity International University,19.6,24.2,22.5
149532,Triton College,12.1,14.6,16.5
149639,VanderCook College of Music,17.9,24.2,22.5
149727,Waubonsee Community College,14.5,14.6,16.5
149772,Western Illinois University,24.4,24.3,21.5
149781,Wheaton College (Ill.),24.0,24.2,22.5
149842,Harper College,15.5,14.6,16.5
150048,Ancilla College,28.0,28.0,25.9
150066,Anderson University (Ind.),20.1,23.8,22.5
150136,Ball State University,20.0,20.4,21.5
150145,Bethel College (Ind.),31.4,23.8,22.5
150163,Butler University,19.7,23.8,22.5
150172,Calumet College of Saint Joseph,34.9,23.8,22.5
150251,College of Court Reporting,7.1,40.4,32.8
150400,DePauw University,22.6,23.8,22.5
150455,Earlham College and Earlham School of Religion,22.7,23.8,22.5
150534,University of Evansville,20.3,23.8,22.5
150604,Franklin College of Indiana,23.7,23.8,22.5
150668,Goshen College,25.4,23.8,22.5
150677,Grace College and Seminary,27.5,23.8,22.5
150756,Hanover College,19.5,23.8,22.5
150774,Holy Cross College,16.1,23.8,22.5
150941,Huntington University,22.0,23.8,22.5
150987,Ivy Tech Community College-Central Indiana,17.1,17.1,16.5
151102,Indiana University-Purdue University at Fort Wayne,16.7,20.4,21.5
151111,Indiana University-Purdue University at Indianapolis,22.8,20.4,21.5
151166,Harrison College at Indianapolis Downtown,23.7,26.7,24.6
151263,University of Indianapolis,19.6,23.8,22.5
151290,Indiana Institute of Technology,21.3,23.8,22.5
151306,University of Southern Indiana,18.1,20.4,21.5
151324,Indiana State University,16.4,20.4,21.5
151333,Indiana University at Kokomo,19.8,20.4,21.5
151342,Indiana University at South Bend,15.7,20.4,21.5
151351,Indiana University at Bloomington,23.1,20.4,21.5
151360,Indiana University-Northwest,15.7,20.4,21.5
151379,Indiana University-Southeast,18.9,20.4,21.5
151388,Indiana University East,18.0,20.4,21.5
151458,International Business College at Fort Wayne,57.2,26.7,24.6
151467,International Business College at Indianapolis,46.6,40.4,32.8
151494,"ITT Technical Institute (Nashville, Tenn.)",38.5,22.4,24.6
151500,"ITT Technical Institute (Fort Wayne, Ind.)",39.0,26.7,24.6
151519,"ITT Technical Institute (Indianapolis, Ind.)",19.1,26.7,24.6
151616,Brown Mackie College-Merrillville,38.7,26.7,24.6
151625,Brown Mackie College-Michigan City,34.6,26.7,24.6
151661,"Lincoln Technical Institute (Indianapolis, Ind.)",52.2,40.4,32.8
151777,Manchester College,17.3,23.8,22.5
151786,Marian University (Ind.),22.1,23.8,22.5
151801,Indiana Wesleyan University,34.9,23.8,22.5
151810,Martin University,10.5,23.8,22.5
151944,Brown Mackie College-South Bend,42.4,26.7,24.6
152080,University of Notre Dame,23.5,23.8,22.5
152099,Oakland City University,22.9,23.8,22.5
152248,Purdue University-Calumet,18.2,20.4,21.5
152266,Purdue University North Central,16.0,20.4,21.5
152318,Rose-Hulman Institute of Technology,20.5,23.8,22.5
152336,University of Saint Francis (Ind.),23.6,23.8,22.5
152363,Saint Joseph's College (Ind.),19.4,23.8,22.5
152381,Saint Mary-of-the-Woods College,23.8,23.8,22.5
152390,Saint Mary's College (Ind.),24.8,23.8,22.5
152415,Kaplan College at Hammond,32.7,40.4,32.8
152530,Taylor University,19.1,23.8,22.5
152567,Trine University,16.5,23.8,22.5
152600,Valparaiso University,21.4,23.8,22.5
152637,Vincennes University,16.0,20.4,21.5
152673,Wabash College,19.8,23.8,22.5
152798,Allen College,45.0,25.0,22.5
152822,AIB College of Business,32.8,25.0,22.5
152992,Briar Cliff University,21.2,25.0,22.5
153001,Buena Vista University,29.7,25.0,22.5
153108,Central College,21.2,25.0,22.5
153126,Clarke University,24.7,25.0,22.5
153144,Coe College,19.0,25.0,22.5
153162,Cornell College,20.2,25.0,22.5
153214,Des Moines Area Community College,16.5,21.1,16.5
153241,Divine Word College,7.6,25.0,22.5
153250,Dordt College,21.0,25.0,22.5
153269,Drake University,25.0,25.0,22.5
153278,University of Dubuque,20.3,25.0,22.5
153296,Ellsworth Community College,24.7,21.1,16.5
153302,Emmaus Bible College,45.2,25.0,22.5
153311,Eastern Iowa Community College District Central Office,17.9,21.1,16.5
153320,Faith Baptist Bible College and Theological Seminary,25.6,25.0,22.5
153366,Graceland University (Iowa),26.2,25.0,22.5
153375,Grand View University,23.9,25.0,22.5
153384,Grinnell College,23.4,25.0,22.5
153409,Kaplan University at Mason City,23.3,17.3,24.6
153418,"Kaplan University, Cedar Rapids",25.5,17.3,24.6
153427,Hamilton Technical College,41.6,17.3,24.6
153445,Hawkeye Community College,16.1,21.1,16.5
153472,Indian Hills Community College,32.1,21.1,16.5
