unitid,chronname,city,state,long_x,lat_y
126748,Colorado Northwestern Community College,Rangely,CO,-108.790296,40.080745
126775,Colorado School of Mines,Golden,CO,-105.227148,39.75079
126784,Colorado School of Trades,Lakewood,CO,-105.103945,39.741009000000005
126818,Colorado State University,Fort Collins,CO,-105.08083,40.574759
126827,Colorado Technical University,Colorado Springs,CO,-104.833928,38.894265000000004
126863,Community College of Aurora,Aurora,CO,-104.801861,39.717766999999995
126872,CollegeAmerica Denver,Denver,CO,-104.94118,39.691571
126924,Denver Academy of Court Reporting,Westminster,CO,-105.065051,39.859891
126942,Community College of Denver,Denver,CO,-105.00300700000001,39.74142
126951,Lincoln College of Technology at Denver,Denver,CO,-104.856171,39.776509999999995
127024,Westwood College - Denver North,Denver,CO,-104.98638600000001,39.830428999999995
127060,University of Denver,Denver,CO,-104.964625,39.695954
127185,Fort Lewis College,Durango,CO,-107.867003,37.275428000000005
127200,Front Range Community College,Westminster,CO,-105.039359,39.901757
127389,Lamar Community College,Lamar,CO,-102.615612,38.058067
127556,Mesa State College,Grand Junction,CO,-108.54028100000001,39.076353999999995
127565,Metropolitan State College of Denver,Denver,CO,-105.00239099999999,39.742248
127617,Morgan Community College,Fort  Morgan,CO,-103.771822,40.258792
127653,Naropa University,Boulder,CO,-105.267073,40.014815999999996
127680,National American University at Colorado Springs,Colorado Springs,CO,-104.790571,38.95208
127699,National American University at Denver,Denver,CO,-104.941649,39.691953000000005
127714,Nazarene Bible College,Colorado Springs,CO,-104.751124,38.814124
127732,Northeastern Junior College,Sterling,CO,-103.197536,40.636879
127741,University of Northern Colorado,Greeley,CO,-104.70172099999999,40.403178000000004
127778,Otero Junior College,La Junta,CO,-103.544779,37.971184
127787,Everest College at Thornton,Thornton,CO,-104.985441,39.86156
127820,Pikes Peak Community College,Colorado Springs,CO,-104.787261,38.764287
127839,Intellitec Medical Institute,Colorado Springs,CO,-104.814201,38.93097
127884,Pueblo Community College,Pueblo,CO,-104.63639599999999,38.263458
127909,Red Rocks Community College,Lakewood,CO,-105.150094,39.720277
127918,Regis University,Denver,CO,-105.03138500000001,39.78976
127945,Rocky Mountain College of Art & Design,Lakewood,CO,-105.069911,39.743320000000004
128106,Colorado State University at Pueblo,Pueblo,CO,-104.57984599999999,38.309219
128179,IntelliTec College at Colorado Springs,Colorado Springs,CO,-104.78721,38.832183
128188,IntelliTec College at Grand Junction,Grand Junction,CO,-108.53062,39.116346
128258,Trinidad State Junior College,Trinidad,CO,-104.51218399999999,37.172939
128391,Western State College of Colorado,Gunnison,CO,-106.91971000000001,38.547421
128498,Albertus Magnus College,New Haven,CT,-72.92384799999999,41.332519
128577,Asnuntuck Community College,Enfield,CT,-72.570177,41.998409
128683,Lincoln College of New England at Southington,Southington,CT,-72.92021700000001,41.632345
128744,University of Bridgeport,Bridgeport,CT,-73.189352,41.165587
128771,Central Connecticut State University,New Britain,CT,-72.770094,41.690258
128902,Connecticut College,New London,CT,-72.107321,41.379833000000005
129020,University of Connecticut,Storrs,CT,-72.24951899999999,41.808205
129154,Goodwin College,East Hartford,CT,-72.6403,41.74405
129215,Eastern Connecticut State University,Willimantic,CT,-72.218753,41.721672999999996
129242,Fairfield University,Fairfield,CT,-73.25778000000001,41.160732
129367,Capital Community College,Hartford,CT,-72.67273399999999,41.768397
129525,University of Hartford,West Hartford,CT,-72.714965,41.796485
129543,Housatonic Community College,Bridgeport,CT,-73.19100300000001,41.175228000000004
129695,Manchester Community College (Conn.),Manchester,CT,-72.562577,41.760484000000005
129729,Naugatuck Valley Community College,Waterbury,CT,-73.071209,41.549564000000004
129756,Middlesex Community College (Conn.),Middletown,CT,-72.611838,41.539516
129774,Mitchell College,New London,CT,-72.095337,41.328075
129808,Three Rivers Community College (Conn.),Norwich,CT,-72.103039,41.509945
129941,University of New Haven,West Haven,CT,-72.961472,41.291314
130004,Norwalk Community College,Norwalk,CT,-73.450965,41.102574
130040,Northwestern Connecticut Community College,Winsted,CT,-73.059291,41.920982
130110,Paier College of Art,Hamden,CT,-72.935048,41.347714
130183,Post University,Waterbury,CT,-73.080525,41.535334000000006
130217,Quinebaug Valley Community College,Danielson,CT,-71.889673,41.826229999999995
130226,Quinnipiac University,Hamden,CT,-72.895542,41.419527
130253,Sacred Heart University,Fairfield,CT,-73.24461,41.221548
130314,Saint Joseph College,West Hartford,CT,-72.730489,41.783028
130396,Gateway Community College (Conn.),New Haven,CT,-72.927501,41.30449
130448,St. Vincent's College,Bridgeport,CT,-73.20110600000001,41.201198
130493,Southern Connecticut State University,New Haven,CT,-72.948806,41.331852000000005
130590,Trinity College (Conn.),Hartford,CT,-72.688684,41.746746
130606,Tunxis Community College,Farmington,CT,-72.87754,41.705498
130697,Wesleyan University,Middletown,CT,-72.656755,41.556779999999996
130776,Western Connecticut State University,Danbury,CT,-73.444264,41.400365
130794,Yale University,New Haven,CT,-72.926688,41.311158
130891,Delaware Technical and Community College Owens Campus,Georgetown,DE,-75.40751999999999,38.697344
130907,Delaware Technical and Community College-Terry,Dover,DE,-75.56012,39.198371
130916,Delaware Technical and Community College Stanton-Wilmington Campus,Wilmington,DE,-75.552162,39.740259
130934,Delaware State University,Dover,DE,-75.54053,39.187173
130943,University of Delaware,Newark,DE,-75.7536,39.679790999999994
130989,Goldey-Beacom College,Wilmington,DE,-75.694018,39.742464
131098,Wesley College (Del.),Dover,DE,-75.527377,39.16325
131113,Wilmington University (Del.),New Castle,DE,-75.586998,39.682299
131159,American University,Washington,DC,-77.090106,38.937802000000005
131283,Catholic University of America,Washington,DC,-76.998961,38.935796
131308,Corcoran College of Art and Design,Washington,DC,-77.039812,38.895757
131399,University of the District of Columbia,Washington,DC,-77.066247,38.943819
131450,Gallaudet University,Washington,DC,-76.993675,38.907371000000005
131469,George Washington University,Washington,DC,-77.047871,38.89865
131496,Georgetown University,Washington,DC,-77.073463,38.908809000000005
131520,Howard University,Washington,DC,-77.019478,38.920739000000005
131742,Sanz College at Falls Church,Falls Church,VA,-77.171071,38.86972
131803,Strayer University,Washington,DC,-77.034349,38.904851
131876,Trinity Washington University,Washington,DC,-77.004261,38.927398
132338,Art Institute of Fort Lauderdale,Fort Lauderdale,FL,-80.123514,26.101246
132408,Baptist College of Florida,Graceville,FL,-85.519033,30.956401
132471,Barry University,Miami,FL,-80.196136,25.878865
132602,Bethune-Cookman University,Daytona Beach,FL,-81.031429,29.210193
132657,Lynn University (Fla.),Boca Raton,FL,-80.123851,26.382777
132693,Brevard Community College,Cocoa,FL,-80.75813000000001,28.384790999999996
132709,Broward College,Fort Lauderdale,FL,-80.23541,26.079720000000002
132806,Fortis College at Winter Park,Winter Park,FL,-81.448402,28.555401
132842,Carlos Albizu University Miami Campus,Miami,FL,-80.355002,25.795162
132851,College of Central Florida,Ocala,FL,-82.175692,29.166078999999996
132879,Florida Christian College,Kissimmee,FL,-81.362512,28.301869
132903,University of Central Florida,Orlando,FL,-81.19880500000001,28.601059999999997
133021,Chipola College,Marianna,FL,-85.231946,30.790646999999996
133085,Clearwater Christian College,Clearwater,FL,-82.697305,27.963556
133386,Daytona State College,Daytona Beach,FL,-81.051266,29.202285999999997
133465,South University at West Palm Beach,Royal Palm Beach,FL,-80.19969,26.69165
133492,Eckerd College,Saint Petersburg,FL,-82.685992,27.718996
133508,Edison State College,Fort Myers,FL,-81.887375,26.554737
133526,Edward Waters College,Jacksonville,FL,-81.68481700000001,30.345129999999997
133553,Embry-Riddle Aeronautical University,Daytona Beach,FL,-81.0495,29.189244
133650,Florida A&M University,Tallahassee,FL,-84.285664,30.428599
133669,Florida Atlantic University,Boca Raton,FL,-80.102293,26.372536
133702,Florida State College at Jacksonville,Jacksonville,FL,-81.659901,30.334918
133711,Flagler College at Saint Augustine,Saint Augustine,FL,-81.315256,29.89335
133809,Florida College,Temple Terrace,FL,-82.38344599999999,28.034910999999997
133845,Concorde Career Institute at Jacksonville,Jacksonville,FL,-81.58261999999999,30.238877000000002
133854,Concorde Career Institute at Miramar,Miramar,FL,-80.203007,26.175119
133863,Concorde Career Institute at Tampa,Tampa,FL,-82.51508199999999,27.959058000000002
133872,Florida Hospital College of Health Sciences,Orlando,FL,-81.367687,28.576141999999997
133881,Florida Institute of Technology,Melbourne,FL,-80.624628,28.064503000000002
133951,Florida International University,Miami,FL,-80.37759100000001,25.757111
133960,Florida Keys Community College,Key West,FL,-81.74446,24.582748000000002
133979,Florida Memorial University,Miami Gardens,FL,-80.27067199999999,25.917854000000002
133997,Florida Career College at Miami,Miami,FL,-80.36666600000001,25.755342000000002
134079,Florida Southern College,Lakeland,FL,-81.945791,28.031507
134097,Florida State University,Tallahassee,FL,-84.294801,30.4421
134112,Florida Technical College at Orlando,Orlando,FL,-81.19609100000001,28.573159999999998
134121,Southern Career College,Jacksonville,FL,-81.550021,30.32563
134130,University of Florida,Gainesville,FL,-82.361195,29.638247999999997
134149,Everest University-Pompano Beach Campus,Pompano Beach,FL,-80.103598,26.234119
134237,Full Sail University,Winter Park,FL,-81.301286,28.596546000000004
134343,Gulf Coast Community College,Panama City,FL,-85.727249,30.186103999999997
134495,Hillsborough Community College,Tampa,FL,-82.456919,27.934513
134510,Hobe Sound Bible College,Hobe Sound,FL,-80.132413,27.066473
134608,Indian River State College,Fort Pierce,FL,-80.35785,27.423121000000002
134680,International Academy of Design and Technology at Tampa,Tampa,FL,-82.54849300000001,27.992234000000003
134811,Miami International University of Art & Design,Miami,FL,-80.18839,25.790008
134909,ITT Technical Institute at Tampa,Tampa,FL,-82.547618,27.982416999999998
134945,Jacksonville University,Jacksonville,FL,-81.60706,30.350348999999998
135063,Jones College,Jacksonville,FL,-81.610068,30.328002
135081,Keiser University at Fort Lauderdale,Fort Lauderdale,FL,-80.16395899999999,26.185869
135124,Heritage Institute - Fort Myers,Fort Myers,FL,-81.842475,26.540884000000002
135160,Florida Gateway College,Lake City,FL,-82.56966700000001,30.174307000000002
135188,Lake-Sumter Community College,Leesburg,FL,-81.797731,28.830237
135364,Luther Rice University,Lithonia,GA,-84.123648,33.697984000000005
135391,"State College of Florida, Manatee-Sarasota",Bradenton,FL,-82.591739,27.436065999999997
135717,Miami Dade College,Miami,FL,-80.19085600000001,25.777717000000003
135726,University of Miami,Coral Gables,FL,-80.27645,25.720406
135939,Remington College-Tampa Campus,Tampa,FL,-82.385976,27.983465999999996
135957,Everest Institute - Miami,Miami,FL,-80.20353399999999,25.942952
136066,Lincoln College of Technology - West Palm Beach,West Palm Beach,FL,-80.09480500000001,26.758227
136145,North Florida Community College,Madison,FL,-83.421873,30.473871000000003
136172,University of North Florida,Jacksonville,FL,-81.507853,30.270916999999997
136206,Northwood University (Fla.),West Palm Beach,FL,-80.104138,26.714688
136215,Nova Southeastern University,Fort Lauderdale,FL,-80.24248,26.079337
136233,Northwest Florida State College,Niceville,FL,-86.47546700000001,30.537148
136288,Everest University-North Orlando Campus,Orlando,FL,-81.387438,28.610884000000002
136330,Palm Beach Atlantic University,West Palm Beach,FL,-80.049758,26.704628999999997
136358,Palm Beach State College,Lake Worth,FL,-80.08710400000001,26.613214000000003
136400,Pasco-Hernando Community College,New Port Richey,FL,-82.646727,28.2751
136473,Pensacola State College,Pensacola,FL,-87.200622,30.480779
136516,Polk State College,Winter Haven,FL,-81.712932,28.030775
136774,Ringling College of Art and Design,Sarasota,FL,-82.548598,27.35963
136950,Rollins College,Winter Park,FL,-81.34871600000001,28.591991999999998
137032,Saint Leo University,Saint Leo,FL,-82.257287,28.336776
137078,St. Petersburg College,Clearwater,FL,-82.717331,27.902420000000003
137096,Santa Fe College,Gainesville,FL,-82.43395799999999,29.680698
137148,Argosy University-Sarasota,Sarasota,FL,-82.465363,27.351394
137209,Seminole State College of Florida,Sanford,FL,-81.30560600000001,28.74475
137281,St. Johns River Community College,Palatka,FL,-81.68113699999999,29.647195
137315,South Florida Community College,Avon Park,FL,-81.508387,27.569553000000003
137351,University of South Florida,Tampa,FL,-82.415876,28.056646999999998
137476,St. Thomas University,Miami Gardens,FL,-80.256265,25.920915
137546,Stetson University,DeLand,FL,-81.301604,29.036295000000003
137564,Southeastern University (Fla.),Lakeland,FL,-81.91899699999999,28.031864000000002
137759,Tallahassee Community College,Tallahassee,FL,-84.34146199999999,30.445234000000003
137801,Everest University-Tampa Campus,Tampa,FL,-82.49761600000001,27.996582
137810,Everest University-Largo,Largo,FL,-82.775886,27.915296
137847,University of Tampa,Tampa,FL,-82.465582,27.947225
137953,Trinity Baptist College,Jacksonville,FL,-81.70565500000001,30.323755
137962,Trinity College of Florida,Trinity,FL,-82.677065,28.194221999999996
138187,Valencia Community College,Orlando,FL,-81.464168,28.522646
138275,Warner University,Lake Wales,FL,-81.599972,27.825751
138293,Webber International University,Babson Park,FL,-81.532325,27.838797999999997
138309,Rasmussen College at Ocala,Ocala,FL,-82.19842,29.14081
138354,University of West Florida,Pensacola,FL,-87.218125,30.542855
138558,Abraham Baldwin Agricultural College,Tifton,GA,-83.528281,31.481889000000002
138600,Agnes Scott College,Decatur,GA,-84.29563,33.769996
138655,Interactive College of Technology,Chamblee,GA,-84.301964,33.889452
138682,Albany Technical College,Albany,GA,-84.174284,31.554340000000003
138691,Darton College,Albany,GA,-84.212087,31.583594
138716,Albany State University,Albany,GA,-84.14305999999999,31.571395000000003
138761,Andrew College,Cuthbert,GA,-84.79502099999999,31.772321
138789,Armstrong Atlantic State University,Savannah,GA,-81.160409,31.978109000000003
138813,Art Institute of Atlanta,Atlanta,GA,-84.354867,33.937445000000004
138840,Atlanta Technical College,Atlanta,GA,-84.404995,33.712009
138868,Atlanta Christian College,West Point,GA,-85.184285,32.879467
138901,Atlanta Metropolitan College,Atlanta,GA,-84.404659,33.70893
138947,Clark Atlanta University,Atlanta,GA,-84.412818,33.748771999999995
138956,Augusta Technical College,Augusta,GA,-82.048439,33.418991999999996
139010,Bainbridge College,Bainbridge,GA,-84.535049,30.899473999999998
